"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.648 0.748 0.766 0.768 0.652 0.608 0.72 0.762 0.714 0.724
"2" 0.46 0.414 0.446 0.424 0.504 0.368 0.468 0.416 0.466 0.508
"3" 0.206 0.224 0.184 0.298 0.12 0.134 0.296 0.152 0.254 0.202
"4" 0.202 0.406 0.226 0.344 0.27 0.254 0.246 0.158 0.346 0.292
"5" 0.446 0.504 0.416 0.414 0.462 0.466 0.536 0.414 0.484 0.494
"6" 0.286 0.278 0.292 0.284 0.298 0.314 0.356 0.382 0.322 0.326
"7" 0.334 0.262 0.232 0.258 0.346 0.272 0.286 0.306 0.236 0.286
"8" 0.276 0.194 0.19 0.17 0.254 0.192 0.244 0.156 0.2 0.206
"9" 0.208 0.198 0.176 0.126 0.164 0.148 0.194 0.178 0.188 0.166
"10" 0.15 0.138 0.142 0.076 0.104 0.102 0.146 0.104 0.12 0.124
"11" 0.174 0.224 0.15 0.198 0.202 0.146 0.164 0.22 0.196 0.17
"12" 0.462 0.45 0.328 0.382 0.478 0.428 0.306 0.442 0.42 0.414
"13" 0.1 0.152 0.096 0.186 0.176 0.174 0.092 0.204 0.152 0.164
"14" 0.092 0.14 0.076 0.168 0.152 0.142 0.078 0.17 0.126 0.128
"15" 0.168 0.166 0.138 0.17 0.178 0.158 0.15 0.198 0.182 0.164
"16" 0.61 0.72 0.552 0.506 0.506 0.63 0.586 0.618 0.572 0.62
"17" 0.412 0.496 0.486 0.406 0.448 0.392 0.422 0.48 0.438 0.468
"18" 0.724 0.8 0.746 0.694 0.556 0.738 0.72 0.734 0.536 0.706
"19" 0.612 0.756 0.642 0.676 0.524 0.712 0.748 0.688 0.462 0.686
"20" 0.374 0.332 0.332 0.382 0.376 0.45 0.37 0.394 0.384 0.252
"21" 0.152 0.142 0.136 0.126 0.086 0.126 0.188 0.16 0.12 0.092
"22" 0.242 0.15 0.314 0.166 0.23 0.142 0.128 0.214 0.244 0.226
"23" 0.342 0.422 0.374 0.458 0.382 0.544 0.458 0.384 0.436 0.236
"24" 0.512 0.444 0.45 0.518 0.512 0.486 0.512 0.498 0.456 0.482
"25" 0.568 0.506 0.546 0.564 0.626 0.536 0.564 0.57 0.526 0.53
"26" 0.586 0.514 0.56 0.56 0.638 0.534 0.576 0.58 0.566 0.52
"27" 0.326 0.292 0.288 0.33 0.29 0.33 0.316 0.306 0.28 0.346
"28" 0.702 0.734 0.636 0.766 0.604 0.694 0.754 0.726 0.692 0.778
"29" 0.388 0.372 0.398 0.372 0.364 0.476 0.338 0.394 0.352 0.418
"30" 0.744 0.76 0.75 0.812 0.654 0.71 0.728 0.69 0.774 0.724
"31" 0.728 0.656 0.722 0.762 0.628 0.698 0.694 0.646 0.778 0.678
"32" 0.824 0.864 0.842 0.85 0.762 0.776 0.794 0.718 0.87 0.798
"33" 0.27 0.194 0.144 0.138 0.124 0.208 0.232 0.146 0.266 0.232
"34" 0.288 0.174 0.294 0.296 0.182 0.264 0.404 0.238 0.206 0.294
"35" 0.622 0.796 0.648 0.67 0.632 0.682 0.692 0.554 0.57 0.724
"36" 0.116 0.234 0.188 0.204 0.178 0.158 0.24 0.156 0.146 0.134
"37" 0.454 0.298 0.374 0.298 0.33 0.254 0.334 0.21 0.274 0.3
"38" 0.158 0.122 0.138 0.088 0.084 0.12 0.152 0.164 0.104 0.084
"39" 0.14 0.146 0.14 0.096 0.11 0.106 0.142 0.17 0.124 0.08
"40" 0.67 0.622 0.656 0.628 0.68 0.55 0.788 0.6 0.588 0.616
"41" 0.138 0.118 0.052 0.064 0.028 0.098 0.07 0.028 0.068 0.04
"42" 0.18 0.154 0.364 0.37 0.204 0.17 0.362 0.334 0.37 0.392
"43" 0.186 0.166 0.23 0.23 0.186 0.2 0.252 0.23 0.254 0.254
"44" 0.572 0.586 0.53 0.58 0.524 0.51 0.55 0.498 0.528 0.57
"45" 0.384 0.384 0.416 0.438 0.394 0.404 0.392 0.436 0.404 0.416
"46" 0.342 0.352 0.31 0.39 0.326 0.362 0.308 0.392 0.41 0.398
"47" 0.428 0.48 0.418 0.686 0.434 0.526 0.494 0.712 0.536 0.636
"48" 0.224 0.188 0.15 0.252 0.198 0.186 0.204 0.208 0.13 0.218
"49" 0.17 0.198 0.224 0.25 0.15 0.172 0.162 0.224 0.14 0.224
"50" 0.17 0.196 0.178 0.156 0.174 0.148 0.174 0.17 0.122 0.166
"51" 0.162 0.248 0.194 0.228 0.198 0.17 0.194 0.206 0.132 0.204
"52" 0.194 0.266 0.218 0.262 0.254 0.206 0.266 0.238 0.18 0.166
"53" 0.146 0.186 0.186 0.148 0.178 0.146 0.16 0.188 0.112 0.182
"54" 0.41 0.334 0.402 0.354 0.394 0.368 0.35 0.386 0.364 0.328
"55" 0.754 0.64 0.7 0.726 0.68 0.724 0.76 0.77 0.756 0.802
"56" 0.336 0.32 0.354 0.312 0.318 0.322 0.316 0.364 0.33 0.312
