"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.626 0.686 0.732 0.718 0.638 0.678 0.76 0.644 0.73 0.73
"2" 0.266 0.24 0.23 0.13 0.234 0.196 0.256 0.27 0.212 0.17
"3" 0.118 0.15 0.104 0.168 0.108 0.056 0.148 0.166 0.152 0.118
"4" 0.128 0.122 0.154 0.108 0.094 0.108 0.116 0.102 0.154 0.082
"5" 0.274 0.292 0.174 0.16 0.306 0.224 0.288 0.256 0.22 0.298
"6" 0.3 0.31 0.328 0.302 0.29 0.334 0.372 0.3 0.236 0.262
"7" 0.08 0.118 0.128 0.112 0.078 0.096 0.106 0.078 0.086 0.108
"8" 0.152 0.192 0.112 0.188 0.154 0.144 0.156 0.078 0.188 0.144
"9" 0.274 0.24 0.272 0.324 0.274 0.302 0.22 0.264 0.354 0.336
"10" 0.144 0.12 0.12 0.136 0.15 0.12 0.134 0.11 0.162 0.116
"11" 0.164 0.118 0.166 0.126 0.132 0.094 0.168 0.16 0.152 0.148
"12" 0.372 0.302 0.256 0.424 0.296 0.212 0.362 0.35 0.39 0.358
"13" 0.124 0.12 0.072 0.128 0.108 0.05 0.132 0.1 0.124 0.066
"14" 0.138 0.17 0.14 0.158 0.134 0.088 0.18 0.114 0.136 0.14
"15" 0.146 0.232 0.202 0.174 0.146 0.116 0.18 0.16 0.16 0.14
"16" 0.554 0.72 0.548 0.628 0.71 0.692 0.742 0.66 0.754 0.656
"17" 0.366 0.38 0.464 0.368 0.384 0.308 0.39 0.418 0.354 0.444
"18" 0.492 0.514 0.37 0.432 0.392 0.466 0.398 0.402 0.324 0.464
"19" 0.54 0.572 0.496 0.522 0.522 0.486 0.42 0.528 0.44 0.538
"20" 0.17 0.146 0.144 0.074 0.154 0.162 0.178 0.156 0.144 0.178
"21" 0.222 0.208 0.22 0.138 0.25 0.19 0.216 0.16 0.246 0.252
"22" 0.16 0.198 0.192 0.126 0.236 0.216 0.168 0.13 0.2 0.222
"23" 0.612 0.646 0.614 0.686 0.63 0.71 0.704 0.624 0.666 0.636
"24" 0.218 0.208 0.198 0.252 0.206 0.168 0.204 0.236 0.276 0.162
"25" 0.206 0.274 0.154 0.09 0.158 0.194 0.22 0.182 0.162 0.218
"26" 0.11 0.158 0.164 0.17 0.146 0.16 0.16 0.172 0.156 0.152
"27" 0.106 0.066 0.076 0.044 0.056 0.04 0.072 0.078 0.092 0.09
"28" 0.656 0.574 0.652 0.7 0.51 0.628 0.686 0.59 0.702 0.636
"29" 0.602 0.622 0.538 0.612 0.674 0.68 0.684 0.564 0.628 0.644
"30" 0.804 0.784 0.85 0.838 0.72 0.826 0.808 0.828 0.836 0.864
"31" 0.772 0.714 0.872 0.768 0.702 0.858 0.81 0.762 0.804 0.796
"32" 0.818 0.77 0.83 0.79 0.738 0.844 0.806 0.81 0.796 0.82
"33" 0.252 0.26 0.198 0.256 0.22 0.262 0.224 0.224 0.25 0.172
"34" 0.212 0.286 0.202 0.304 0.266 0.3 0.242 0.222 0.21 0.228
"35" 0.432 0.56 0.502 0.492 0.484 0.52 0.508 0.468 0.42 0.508
"36" 0.046 0.114 0.064 0.084 0.06 0.078 0.07 0.056 0.106 0.082
"37" 0.692 0.654 0.664 0.696 0.688 0.616 0.584 0.594 0.718 0.606
"38" 0.296 0.234 0.232 0.264 0.262 0.222 0.244 0.27 0.296 0.234
"39" 0.268 0.236 0.216 0.2 0.188 0.18 0.164 0.162 0.18 0.18
"40" 0.524 0.608 0.62 0.69 0.642 0.596 0.642 0.592 0.572 0.598
"41" 0.25 0.208 0.178 0.226 0.162 0.182 0.182 0.188 0.18 0.16
"42" 0.316 0.188 0.228 0.306 0.274 0.282 0.362 0.28 0.2 0.292
"43" 0.178 0.096 0.184 0.18 0.242 0.152 0.21 0.164 0.158 0.156
"44" 0.124 0.092 0.102 0.132 0.138 0.122 0.222 0.11 0.124 0.112
"45" 0.108 0.048 0.08 0.098 0.106 0.098 0.148 0.08 0.062 0.078
"46" 0.202 0.204 0.208 0.21 0.228 0.284 0.206 0.234 0.308 0.194
"47" 0.534 0.536 0.504 0.632 0.576 0.568 0.438 0.658 0.642 0.646
"48" 0.214 0.184 0.212 0.21 0.268 0.23 0.362 0.254 0.264 0.306
"49" 0.248 0.3 0.27 0.182 0.286 0.148 0.226 0.26 0.256 0.316
"50" 0.218 0.14 0.088 0.154 0.124 0.204 0.166 0.206 0.128 0.154
"51" 0.166 0.11 0.144 0.182 0.078 0.178 0.104 0.226 0.198 0.18
"52" 0.152 0.18 0.184 0.202 0.186 0.224 0.264 0.304 0.238 0.184
"53" 0.162 0.228 0.196 0.228 0.162 0.174 0.234 0.218 0.18 0.24
"54" 0.268 0.334 0.312 0.294 0.338 0.352 0.296 0.302 0.232 0.25
"55" 0.778 0.732 0.772 0.76 0.756 0.776 0.7 0.724 0.82 0.76
"56" 0.346 0.304 0.3 0.362 0.3 0.326 0.352 0.36 0.3 0.26
"57" 0.284 0.278 0.252 0.312 0.286 0.326 0.36 0.292 0.3 0.138
"58" 0.364 0.422 0.356 0.372 0.374 0.366 0.402 0.442 0.424 0.288
"59" 0.548 0.538 0.44 0.534 0.478 0.526 0.494 0.492 0.552 0.486
"60" 0.53 0.532 0.456 0.498 0.47 0.54 0.436 0.476 0.574 0.474
"61" 0.444 0.46 0.38 0.456 0.422 0.448 0.404 0.42 0.542 0.442
"62" 0.336 0.324 0.302 0.38 0.296 0.356 0.412 0.274 0.392 0.346
"63" 0.448 0.418 0.48 0.532 0.482 0.376 0.304 0.474 0.466 0.402
"64" 0.41 0.454 0.414 0.522 0.406 0.536 0.436 0.408 0.46 0.402
"65" 0.836 0.728 0.764 0.824 0.834 0.824 0.754 0.736 0.83 0.834
"66" 0.766 0.68 0.788 0.79 0.8 0.76 0.75 0.688 0.798 0.794
"67" 0.81 0.74 0.8 0.85 0.824 0.854 0.808 0.732 0.848 0.84
"68" 0.448 0.452 0.528 0.532 0.552 0.476 0.484 0.522 0.568 0.556
"69" 0.35 0.236 0.314 0.328 0.322 0.292 0.314 0.322 0.314 0.358
"70" 0.144 0.172 0.086 0.186 0.194 0.144 0.146 0.136 0.12 0.158
"71" 0.23 0.216 0.22 0.304 0.23 0.188 0.302 0.144 0.238 0.204
"72" 0.08 0.096 0.132 0.146 0.066 0.094 0.13 0.076 0.138 0.1
"73" 0.03 0.114 0.07 0.084 0.086 0.12 0.06 0.054 0.094 0.112
"74" 0.748 0.692 0.704 0.672 0.678 0.682 0.696 0.792 0.796 0.702
"75" 0.856 0.828 0.856 0.786 0.796 0.758 0.794 0.87 0.832 0.834
"76" 0.404 0.406 0.426 0.314 0.296 0.31 0.34 0.364 0.32 0.262
"77" 0.454 0.464 0.476 0.468 0.502 0.458 0.468 0.454 0.52 0.492
"78" 0.482 0.462 0.49 0.498 0.484 0.488 0.526 0.486 0.574 0.514
"79" 0.214 0.146 0.2 0.232 0.236 0.186 0.14 0.2 0.204 0.184
"80" 0.522 0.53 0.448 0.496 0.518 0.434 0.598 0.496 0.496 0.49
"81" 0.584 0.428 0.396 0.46 0.562 0.424 0.58 0.546 0.552 0.562
"82" 0.124 0.154 0.116 0.192 0.156 0.188 0.144 0.16 0.166 0.154
"83" 0.254 0.174 0.17 0.282 0.208 0.298 0.184 0.244 0.232 0.262
"84" 0.456 0.426 0.402 0.458 0.36 0.464 0.368 0.444 0.492 0.56
"85" 0.422 0.444 0.492 0.42 0.3 0.366 0.426 0.418 0.408 0.372
"86" 0.56 0.728 0.736 0.588 0.634 0.65 0.756 0.792 0.722 0.752
"87" 0.424 0.522 0.522 0.484 0.452 0.374 0.416 0.294 0.472 0.454
"88" 0.156 0.184 0.076 0.156 0.128 0.144 0.128 0.164 0.178 0.172
"89" 0.176 0.256 0.218 0.228 0.194 0.154 0.222 0.192 0.144 0.2
"90" 0.132 0.184 0.094 0.15 0.102 0.088 0.176 0.17 0.12 0.17
"91" 0.19 0.164 0.126 0.232 0.148 0.176 0.234 0.224 0.192 0.234
"92" 0.332 0.314 0.228 0.358 0.308 0.294 0.398 0.404 0.342 0.384
"93" 0.412 0.378 0.322 0.442 0.444 0.47 0.494 0.426 0.444 0.536
"94" 0.406 0.388 0.408 0.42 0.468 0.338 0.374 0.472 0.468 0.424
"95" 0.482 0.496 0.404 0.494 0.44 0.504 0.416 0.518 0.4 0.43
"96" 0.092 0.112 0.08 0.04 0.066 0.07 0.09 0.118 0.086 0.068
"97" 0.058 0.082 0.06 0.074 0.04 0.032 0.028 0.056 0.036 0.082
"98" 0.08 0.094 0.104 0.056 0.078 0.064 0.08 0.078 0.074 0.078
"99" 0.058 0.116 0.07 0.162 0.092 0.072 0.072 0.068 0.068 0.174
"100" 0.26 0.186 0.164 0.19 0.284 0.282 0.198 0.174 0.21 0.206
"101" 0.66 0.66 0.568 0.528 0.646 0.554 0.56 0.642 0.622 0.692
"102" 0.172 0.294 0.248 0.302 0.362 0.308 0.28 0.382 0.258 0.282
"103" 0.074 0.076 0.046 0.076 0.06 0.054 0.036 0.05 0.066 0.056
"104" 0.126 0.112 0.15 0.136 0.084 0.118 0.058 0.126 0.234 0.116
"105" 0.238 0.37 0.258 0.202 0.234 0.284 0.2 0.258 0.3 0.232
"106" 0.556 0.528 0.628 0.536 0.54 0.652 0.6 0.612 0.602 0.65
"107" 0.56 0.606 0.452 0.474 0.462 0.528 0.54 0.546 0.408 0.392
"108" 0.888 0.876 0.834 0.886 0.858 0.778 0.794 0.9 0.784 0.852
"109" 0.158 0.14 0.13 0.196 0.14 0.17 0.14 0.146 0.184 0.068
"110" 0.12 0.112 0.172 0.144 0.124 0.184 0.176 0.148 0.194 0.116
"111" 0.094 0.108 0.168 0.126 0.124 0.116 0.14 0.112 0.166 0.076
"112" 0.092 0.096 0.08 0.054 0.104 0.136 0.122 0.086 0.074 0.092
"113" 0.078 0.106 0.112 0.13 0.1 0.128 0.114 0.076 0.098 0.122
"114" 0.104 0.106 0.03 0.076 0.068 0.092 0.092 0.094 0.082 0.102
"115" 0.338 0.322 0.382 0.398 0.498 0.456 0.43 0.416 0.4 0.362
"116" 0.224 0.276 0.256 0.228 0.272 0.186 0.3 0.228 0.226 0.42
"117" 0.23 0.282 0.252 0.22 0.266 0.166 0.286 0.232 0.252 0.408
"118" 0.198 0.284 0.286 0.234 0.254 0.158 0.276 0.218 0.276 0.348
"119" 0.662 0.704 0.57 0.642 0.604 0.596 0.604 0.618 0.68 0.596
"120" 0.638 0.578 0.612 0.666 0.604 0.574 0.56 0.64 0.512 0.718
"121" 0.27 0.226 0.186 0.198 0.206 0.204 0.234 0.426 0.25 0.312
"122" 0.094 0.098 0.138 0.04 0.102 0.066 0.132 0.118 0.15 0.108
"123" 0.064 0.056 0.112 0.046 0.104 0.054 0.09 0.08 0.11 0.05
"124" 0.494 0.462 0.554 0.574 0.584 0.464 0.552 0.53 0.396 0.478
"125" 0.432 0.42 0.396 0.378 0.448 0.42 0.464 0.418 0.47 0.458
"126" 0.302 0.32 0.298 0.268 0.288 0.328 0.374 0.28 0.26 0.258
"127" 0.338 0.316 0.33 0.266 0.3 0.31 0.358 0.35 0.268 0.296
"128" 0.236 0.212 0.21 0.18 0.276 0.2 0.24 0.258 0.226 0.218
"129" 0.156 0.184 0.208 0.192 0.254 0.218 0.172 0.176 0.152 0.222
"130" 0.202 0.168 0.264 0.126 0.27 0.17 0.18 0.164 0.186 0.164
"131" 0.282 0.2 0.3 0.236 0.324 0.26 0.246 0.232 0.244 0.264
"132" 0.104 0.064 0.1 0.13 0.136 0.132 0.11 0.102 0.096 0.11
"133" 0.694 0.794 0.734 0.712 0.838 0.716 0.782 0.738 0.718 0.834
"134" 0.488 0.554 0.56 0.458 0.546 0.548 0.442 0.474 0.334 0.478
"135" 0.484 0.51 0.496 0.436 0.462 0.472 0.408 0.404 0.396 0.492
"136" 0.686 0.678 0.666 0.634 0.684 0.61 0.652 0.646 0.542 0.662
"137" 0.094 0.09 0.13 0.106 0.122 0.132 0.17 0.132 0.086 0.088
"138" 0.302 0.282 0.262 0.27 0.236 0.106 0.278 0.27 0.26 0.248
"139" 0.054 0.062 0.088 0.064 0.08 0.072 0.086 0.114 0.062 0.046
"140" 0.174 0.246 0.144 0.13 0.144 0.11 0.114 0.132 0.17 0.152
"141" 0.102 0.126 0.1 0.106 0.136 0.1 0.062 0.132 0.124 0.058
"142" 0.072 0.08 0.106 0.082 0.116 0.04 0.038 0.1 0.064 0.06
"143" 0.38 0.344 0.26 0.332 0.258 0.238 0.23 0.284 0.324 0.386
"144" 0.344 0.306 0.396 0.27 0.28 0.22 0.272 0.28 0.228 0.25
"145" 0.244 0.194 0.234 0.178 0.158 0.13 0.162 0.2 0.144 0.188
"146" 0.22 0.16 0.198 0.164 0.158 0.134 0.174 0.178 0.148 0.166
"147" 0.544 0.446 0.622 0.496 0.492 0.412 0.534 0.446 0.368 0.424
"148" 0.12 0.262 0.174 0.22 0.26 0.21 0.276 0.25 0.172 0.286
"149" 0.1 0.122 0.106 0.198 0.088 0.088 0.184 0.134 0.136 0.128
"150" 0.102 0.07 0.08 0.154 0.102 0.05 0.16 0.068 0.152 0.098
"151" 0.086 0.152 0.208 0.11 0.154 0.144 0.168 0.198 0.106 0.152
"152" 0.126 0.304 0.32 0.172 0.28 0.212 0.29 0.358 0.172 0.27
"153" 0.64 0.604 0.684 0.534 0.628 0.572 0.618 0.572 0.552 0.638
"154" 0.332 0.318 0.278 0.23 0.282 0.304 0.198 0.32 0.276 0.406
"155" 0.252 0.256 0.16 0.2 0.266 0.268 0.276 0.218 0.176 0.208
"156" 0.158 0.138 0.106 0.138 0.154 0.186 0.18 0.184 0.14 0.148
"157" 0.252 0.418 0.314 0.476 0.31 0.472 0.254 0.448 0.432 0.436
"158" 0.862 0.806 0.848 0.842 0.866 0.858 0.85 0.858 0.854 0.89
"159" 0.686 0.666 0.628 0.634 0.716 0.638 0.658 0.598 0.592 0.616
"160" 0.194 0.332 0.202 0.3 0.234 0.194 0.16 0.262 0.166 0.188
"161" 0.758 0.66 0.756 0.648 0.702 0.66 0.65 0.7 0.712 0.69
"162" 0.28 0.296 0.282 0.364 0.27 0.25 0.346 0.346 0.218 0.284
"163" 0.302 0.326 0.238 0.268 0.284 0.33 0.344 0.226 0.276 0.226
"164" 0.05 0.064 0.09 0.088 0.068 0.052 0.084 0.078 0.046 0.09
"165" 0.04 0.052 0.068 0.068 0.046 0.08 0.03 0.072 0.056 0.04
"166" 0.076 0.082 0.098 0.096 0.098 0.084 0.078 0.102 0.084 0.04
"167" 0.864 0.836 0.804 0.85 0.792 0.828 0.74 0.818 0.756 0.844
