"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.838 0.938 0.888 0.866 0.896 0.836 0.924 0.878 0.932 0.85
"2" 0.476 0.414 0.296 0.388 0.386 0.366 0.594 0.322 0.392 0.504
"3" 0.184 0.136 0.198 0.216 0.072 0.148 0.21 0.106 0.164 0.134
"4" 0.246 0.14 0.222 0.208 0.186 0.144 0.242 0.162 0.21 0.238
"5" 0.472 0.324 0.4 0.278 0.368 0.404 0.442 0.43 0.314 0.472
"6" 0.17 0.116 0.114 0.156 0.192 0.106 0.14 0.156 0.144 0.152
"7" 0.088 0.086 0.06 0.074 0.05 0.104 0.084 0.092 0.11 0.1
"8" 0.138 0.134 0.114 0.094 0.15 0.094 0.098 0.158 0.164 0.128
"9" 0.128 0.144 0.054 0.07 0.082 0.086 0.052 0.102 0.114 0.088
"10" 0.158 0.146 0.252 0.27 0.152 0.224 0.214 0.13 0.166 0.064
"11" 0.264 0.282 0.182 0.294 0.332 0.2 0.212 0.3 0.286 0.262
"12" 0.42 0.394 0.276 0.486 0.518 0.406 0.372 0.466 0.392 0.386
"13" 0.17 0.158 0.148 0.258 0.28 0.194 0.156 0.208 0.236 0.268
"14" 0.312 0.218 0.328 0.372 0.408 0.358 0.314 0.39 0.37 0.41
"15" 0.062 0.128 0.042 0.118 0.144 0.07 0.058 0.11 0.104 0.086
"16" 0.8 0.85 0.84 0.894 0.878 0.894 0.882 0.872 0.9 0.864
"17" 0.478 0.604 0.592 0.514 0.588 0.49 0.53 0.708 0.564 0.54
"18" 0.73 0.75 0.732 0.716 0.67 0.69 0.83 0.774 0.786 0.754
"19" 0.79 0.78 0.758 0.762 0.686 0.806 0.826 0.796 0.706 0.872
"20" 0.47 0.486 0.3 0.47 0.484 0.458 0.46 0.482 0.448 0.424
"21" 0.144 0.108 0.158 0.098 0.15 0.12 0.142 0.152 0.176 0.122
"22" 0.126 0.136 0.122 0.11 0.146 0.12 0.096 0.108 0.128 0.1
"23" 0.602 0.654 0.706 0.66 0.69 0.61 0.59 0.712 0.626 0.728
"24" 0.128 0.114 0.094 0.11 0.122 0.106 0.05 0.072 0.148 0.102
"25" 0.188 0.226 0.214 0.256 0.226 0.266 0.184 0.208 0.128 0.246
"26" 0.276 0.28 0.318 0.292 0.354 0.326 0.21 0.266 0.328 0.238
"27" 0.162 0.152 0.11 0.194 0.166 0.198 0.19 0.198 0.23 0.212
"28" 0.442 0.544 0.336 0.59 0.362 0.522 0.586 0.576 0.546 0.468
"29" 0.414 0.516 0.512 0.476 0.372 0.486 0.464 0.516 0.522 0.522
"30" 0.69 0.62 0.73 0.666 0.596 0.6 0.64 0.706 0.742 0.64
"31" 0.672 0.586 0.796 0.748 0.638 0.77 0.68 0.71 0.842 0.652
"32" 0.582 0.644 0.728 0.732 0.624 0.586 0.7 0.67 0.754 0.758
"33" 0.384 0.334 0.29 0.302 0.28 0.358 0.34 0.27 0.368 0.294
"34" 0.302 0.322 0.26 0.254 0.194 0.342 0.29 0.182 0.218 0.24
