"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.574 0.716 0.642 0.678 0.572 0.586 0.7 0.642 0.75 0.69
"2" 0.304 0.286 0.242 0.324 0.282 0.2 0.266 0.248 0.262 0.248
"3" 0.14 0.194 0.122 0.094 0.218 0.166 0.168 0.178 0.138 0.156
"4" 0.07 0.1 0.108 0.088 0.084 0.08 0.094 0.126 0.096 0.06
"5" 0.128 0.106 0.096 0.092 0.196 0.076 0.09 0.136 0.136 0.126
"6" 0.482 0.542 0.478 0.55 0.528 0.564 0.534 0.468 0.366 0.466
"7" 0.074 0.086 0.098 0.104 0.094 0.06 0.13 0.086 0.098 0.058
"8" 0.194 0.184 0.106 0.224 0.25 0.2 0.202 0.17 0.204 0.228
"9" 0.222 0.288 0.274 0.306 0.28 0.298 0.218 0.224 0.248 0.29
"10" 0.218 0.262 0.336 0.296 0.294 0.23 0.24 0.262 0.224 0.32
"11" 0.284 0.298 0.254 0.286 0.27 0.266 0.36 0.24 0.208 0.258
"12" 0.28 0.418 0.286 0.28 0.28 0.246 0.32 0.25 0.27 0.286
"13" 0.14 0.188 0.174 0.196 0.182 0.14 0.204 0.154 0.198 0.168
"14" 0.146 0.236 0.168 0.162 0.204 0.154 0.168 0.166 0.192 0.206
"15" 0.144 0.188 0.196 0.128 0.128 0.174 0.186 0.154 0.182 0.124
"16" 0.534 0.61 0.438 0.596 0.58 0.634 0.63 0.552 0.618 0.55
"17" 0.174 0.282 0.422 0.338 0.34 0.336 0.316 0.37 0.218 0.232
"18" 0.504 0.606 0.546 0.61 0.5 0.7 0.608 0.534 0.528 0.5
"19" 0.568 0.728 0.64 0.758 0.646 0.528 0.576 0.606 0.656 0.606
"20" 0.15 0.224 0.108 0.178 0.172 0.144 0.134 0.164 0.194 0.204
"21" 0.198 0.18 0.246 0.13 0.228 0.204 0.194 0.184 0.262 0.222
"22" 0.21 0.136 0.15 0.132 0.164 0.122 0.128 0.11 0.15 0.164
"23" 0.69 0.618 0.646 0.698 0.46 0.594 0.696 0.662 0.584 0.68
"24" 0.336 0.294 0.314 0.35 0.322 0.338 0.294 0.31 0.336 0.262
"25" 0.218 0.238 0.24 0.214 0.318 0.29 0.29 0.254 0.256 0.286
"26" 0.074 0.108 0.086 0.114 0.132 0.134 0.138 0.114 0.114 0.082
"27" 0.106 0.206 0.154 0.14 0.158 0.13 0.156 0.196 0.146 0.142
"28" 0.532 0.558 0.734 0.5 0.588 0.556 0.56 0.544 0.534 0.552
"29" 0.758 0.816 0.774 0.792 0.764 0.806 0.802 0.77 0.788 0.796
"30" 0.754 0.822 0.834 0.794 0.7 0.76 0.808 0.694 0.774 0.874
"31" 0.596 0.64 0.748 0.648 0.6 0.712 0.67 0.536 0.686 0.7
"32" 0.736 0.658 0.738 0.71 0.666 0.8 0.73 0.668 0.708 0.762
"33" 0.3 0.362 0.32 0.288 0.312 0.288 0.282 0.262 0.314 0.234
"34" 0.25 0.234 0.344 0.286 0.228 0.318 0.38 0.222 0.302 0.228
"35" 0.384 0.424 0.454 0.55 0.336 0.456 0.51 0.468 0.546 0.404
"36" 0.224 0.18 0.178 0.234 0.268 0.208 0.254 0.26 0.248 0.204
"37" 0.69 0.718 0.816 0.804 0.782 0.662 0.772 0.688 0.754 0.696
"38" 0.37 0.474 0.47 0.456 0.482 0.32 0.452 0.44 0.394 0.404
"39" 0.258 0.402 0.418 0.354 0.27 0.228 0.294 0.298 0.338 0.332
"40" 0.562 0.626 0.684 0.71 0.666 0.574 0.668 0.59 0.592 0.6
"41" 0.22 0.264 0.216 0.202 0.168 0.258 0.224 0.21 0.226 0.242
"42" 0.288 0.192 0.238 0.318 0.318 0.272 0.258 0.308 0.248 0.288
"43" 0.348 0.4 0.352 0.328 0.354 0.498 0.354 0.362 0.326 0.312
"44" 0.18 0.15 0.154 0.16 0.168 0.182 0.228 0.128 0.206 0.214
"45" 0.156 0.078 0.138 0.172 0.166 0.218 0.262 0.154 0.19 0.216
"46" 0.262 0.294 0.264 0.188 0.222 0.27 0.292 0.268 0.222 0.298
"47" 0.55 0.524 0.486 0.624 0.55 0.532 0.556 0.752 0.47 0.54
"48" 0.408 0.476 0.476 0.41 0.436 0.444 0.51 0.314 0.364 0.47
"49" 0.178 0.078 0.174 0.124 0.074 0.128 0.11 0.124 0.136 0.148
"50" 0.47 0.35 0.492 0.398 0.48 0.434 0.494 0.444 0.444 0.45
"51" 0.184 0.284 0.294 0.24 0.234 0.21 0.236 0.302 0.226 0.336
"52" 0.32 0.388 0.416 0.336 0.38 0.368 0.402 0.43 0.374 0.396
"53" 0.232 0.31 0.346 0.29 0.294 0.312 0.326 0.336 0.25 0.366
"54" 0.386 0.416 0.466 0.406 0.422 0.334 0.42 0.318 0.432 0.506
"55" 0.778 0.744 0.722 0.736 0.704 0.768 0.652 0.736 0.764 0.696
"56" 0.21 0.19 0.214 0.192 0.198 0.204 0.196 0.246 0.164 0.2
"57" 0.124 0.136 0.114 0.114 0.134 0.184 0.162 0.122 0.154 0.116
"58" 0.212 0.27 0.22 0.186 0.34 0.254 0.262 0.24 0.17 0.17
"59" 0.428 0.328 0.288 0.286 0.274 0.29 0.238 0.242 0.362 0.318
"60" 0.248 0.246 0.252 0.226 0.246 0.22 0.25 0.246 0.248 0.244
"61" 0.424 0.286 0.36 0.386 0.324 0.342 0.354 0.33 0.348 0.396
"62" 0.408 0.262 0.364 0.328 0.282 0.284 0.278 0.278 0.284 0.396
"63" 0.336 0.39 0.342 0.3 0.378 0.326 0.272 0.32 0.278 0.244
"64" 0.224 0.348 0.252 0.314 0.332 0.382 0.37 0.21 0.238 0.208
"65" 0.616 0.604 0.58 0.452 0.654 0.656 0.566 0.522 0.626 0.62
"66" 0.756 0.738 0.742 0.752 0.762 0.708 0.754 0.652 0.758 0.724
"67" 0.762 0.794 0.764 0.802 0.804 0.836 0.736 0.664 0.808 0.828
"68" 0.45 0.268 0.326 0.33 0.43 0.256 0.204 0.278 0.318 0.392
"69" 0.454 0.384 0.414 0.406 0.386 0.368 0.372 0.468 0.382 0.42
"70" 0.296 0.364 0.42 0.476 0.444 0.424 0.436 0.346 0.438 0.47
"71" 0.322 0.264 0.308 0.374 0.326 0.276 0.298 0.204 0.352 0.3
"72" 0.146 0.152 0.092 0.148 0.156 0.1 0.172 0.132 0.106 0.11
"73" 0.048 0.088 0.068 0.076 0.1 0.064 0.098 0.106 0.116 0.092
"74" 0.654 0.6 0.702 0.638 0.558 0.622 0.63 0.742 0.858 0.714
"75" 0.802 0.736 0.794 0.702 0.716 0.64 0.662 0.79 0.77 0.734
"76" 0.31 0.308 0.336 0.332 0.312 0.31 0.342 0.312 0.346 0.294
"77" 0.33 0.296 0.406 0.288 0.348 0.326 0.324 0.388 0.404 0.256
"78" 0.362 0.346 0.328 0.358 0.25 0.37 0.35 0.36 0.358 0.296
"79" 0.472 0.346 0.622 0.558 0.584 0.382 0.362 0.382 0.424 0.432
"80" 0.546 0.554 0.53 0.53 0.48 0.498 0.578 0.566 0.548 0.48
"81" 0.57 0.366 0.358 0.448 0.434 0.38 0.528 0.42 0.394 0.45
"82" 0.082 0.158 0.204 0.162 0.082 0.166 0.194 0.14 0.15 0.14
"83" 0.234 0.178 0.258 0.198 0.158 0.178 0.212 0.146 0.178 0.232
"84" 0.246 0.272 0.256 0.212 0.23 0.302 0.232 0.226 0.246 0.242
"85" 0.352 0.414 0.262 0.384 0.356 0.414 0.308 0.41 0.402 0.404
"86" 0.654 0.742 0.666 0.608 0.718 0.678 0.674 0.654 0.708 0.714
"87" 0.278 0.216 0.22 0.224 0.272 0.278 0.23 0.172 0.322 0.268
"88" 0.158 0.158 0.124 0.078 0.158 0.132 0.176 0.08 0.188 0.19
"89" 0.538 0.47 0.48 0.516 0.444 0.494 0.536 0.472 0.448 0.554
"90" 0.292 0.318 0.334 0.274 0.292 0.32 0.354 0.292 0.286 0.334
"91" 0.104 0.116 0.134 0.142 0.09 0.056 0.066 0.108 0.088 0.066
"92" 0.316 0.268 0.262 0.3 0.28 0.286 0.278 0.298 0.29 0.264
"93" 0.284 0.16 0.174 0.31 0.26 0.35 0.288 0.398 0.318 0.35
"94" 0.694 0.658 0.67 0.602 0.664 0.704 0.642 0.742 0.774 0.656
"95" 0.316 0.27 0.24 0.232 0.256 0.266 0.254 0.294 0.264 0.212
"96" 0.284 0.152 0.338 0.312 0.222 0.284 0.254 0.238 0.226 0.228
