"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.462 0.456 0.334 0.482 0.432 0.462 0.482 0.394 0.582 0.516
"2" 0.312 0.304 0.236 0.346 0.294 0.274 0.396 0.296 0.358 0.254
"3" 0.27 0.286 0.332 0.228 0.29 0.264 0.296 0.284 0.242 0.202
"4" 0.322 0.354 0.348 0.246 0.346 0.31 0.37 0.342 0.278 0.164
"5" 0.422 0.47 0.402 0.386 0.384 0.48 0.372 0.502 0.466 0.282
"6" 0.474 0.464 0.546 0.442 0.54 0.436 0.506 0.456 0.348 0.414
"7" 0.194 0.194 0.144 0.162 0.192 0.19 0.188 0.188 0.186 0.23
"8" 0.126 0.098 0.088 0.124 0.138 0.088 0.098 0.126 0.116 0.106
"9" 0.202 0.15 0.17 0.21 0.234 0.17 0.198 0.19 0.242 0.164
"10" 0.118 0.086 0.088 0.122 0.086 0.108 0.086 0.118 0.1 0.106
"11" 0.388 0.416 0.436 0.432 0.34 0.338 0.388 0.4 0.42 0.386
"12" 0.386 0.274 0.454 0.32 0.354 0.35 0.448 0.36 0.38 0.38
"13" 0.342 0.296 0.464 0.426 0.354 0.37 0.398 0.348 0.362 0.34
"14" 0.216 0.23 0.33 0.416 0.278 0.248 0.348 0.252 0.248 0.278
"15" 0.154 0.134 0.134 0.148 0.164 0.098 0.104 0.128 0.142 0.158
"16" 0.264 0.454 0.346 0.366 0.352 0.382 0.358 0.412 0.364 0.348
"17" 0.264 0.25 0.266 0.232 0.31 0.248 0.3 0.272 0.284 0.236
"18" 0.254 0.336 0.264 0.308 0.302 0.268 0.364 0.326 0.378 0.278
"19" 0.306 0.38 0.364 0.27 0.362 0.338 0.388 0.366 0.332 0.368
"20" 0.176 0.22 0.198 0.194 0.288 0.224 0.246 0.27 0.294 0.256
"21" 0.626 0.53 0.544 0.412 0.46 0.5 0.388 0.404 0.474 0.54
"22" 0.15 0.178 0.172 0.158 0.18 0.22 0.228 0.2 0.224 0.166
"23" 0.666 0.44 0.458 0.404 0.522 0.464 0.41 0.404 0.42 0.574
"24" 0.254 0.21 0.274 0.244 0.264 0.32 0.256 0.176 0.4 0.23
"25" 0.24 0.22 0.246 0.282 0.3 0.27 0.242 0.232 0.232 0.262
"26" 0.276 0.264 0.318 0.292 0.236 0.268 0.276 0.222 0.31 0.282
"27" 0.118 0.14 0.128 0.108 0.138 0.104 0.12 0.142 0.144 0.154
"28" 0.168 0.24 0.272 0.162 0.138 0.216 0.234 0.178 0.18 0.166
"29" 0.34 0.324 0.324 0.25 0.294 0.346 0.32 0.322 0.308 0.31
"30" 0.384 0.376 0.312 0.458 0.344 0.234 0.246 0.304 0.32 0.308
"31" 0.154 0.152 0.258 0.214 0.204 0.302 0.184 0.226 0.158 0.198
"32" 0.232 0.22 0.22 0.298 0.24 0.246 0.266 0.256 0.26 0.262
"33" 0.296 0.322 0.27 0.424 0.316 0.286 0.274 0.33 0.29 0.3
"34" 0.286 0.298 0.234 0.376 0.306 0.352 0.308 0.234 0.358 0.294
"35" 0.294 0.312 0.28 0.306 0.354 0.324 0.296 0.282 0.258 0.362
"36" 0.252 0.252 0.26 0.296 0.308 0.348 0.294 0.244 0.26 0.31
"37" 0.568 0.638 0.504 0.584 0.47 0.466 0.492 0.488 0.608 0.46
"38" 0.548 0.432 0.46 0.468 0.454 0.39 0.598 0.526 0.502 0.506
"39" 0.258 0.248 0.256 0.282 0.28 0.27 0.206 0.246 0.252 0.246
"40" 0.388 0.344 0.252 0.32 0.32 0.28 0.26 0.362 0.318 0.278
"41" 0.388 0.382 0.378 0.412 0.438 0.448 0.426 0.376 0.344 0.408
"42" 0.124 0.276 0.172 0.128 0.204 0.256 0.114 0.214 0.16 0.152
"43" 0.334 0.29 0.35 0.266 0.356 0.382 0.262 0.372 0.284 0.348
"44" 0.244 0.322 0.288 0.212 0.272 0.308 0.252 0.364 0.26 0.272
"45" 0.292 0.222 0.246 0.282 0.314 0.28 0.294 0.192 0.318 0.252
"46" 0.286 0.206 0.376 0.354 0.298 0.332 0.348 0.326 0.36 0.286
"47" 0.452 0.512 0.462 0.432 0.466 0.448 0.416 0.404 0.424 0.418
"48" 0.186 0.28 0.228 0.204 0.222 0.262 0.274 0.246 0.23 0.284
"49" 0.052 0.092 0.106 0.078 0.17 0.09 0.078 0.062 0.072 0.096
"50" 0.368 0.344 0.446 0.3 0.284 0.378 0.37 0.298 0.328 0.334
"51" 0.282 0.326 0.31 0.242 0.234 0.282 0.284 0.312 0.208 0.268
"52" 0.23 0.208 0.264 0.244 0.25 0.248 0.33 0.294 0.262 0.224
"53" 0.396 0.336 0.426 0.228 0.43 0.456 0.358 0.392 0.354 0.454
"54" 0.25 0.328 0.298 0.252 0.298 0.312 0.318 0.272 0.328 0.248
"55" 0.3 0.372 0.368 0.318 0.336 0.35 0.33 0.332 0.378 0.41
"56" 0.23 0.25 0.354 0.244 0.364 0.35 0.378 0.26 0.31 0.236
"57" 0.144 0.144 0.162 0.174 0.164 0.2 0.166 0.138 0.148 0.112
"58" 0.224 0.232 0.224 0.292 0.312 0.278 0.272 0.16 0.228 0.198
"59" 0.184 0.242 0.19 0.22 0.152 0.174 0.246 0.18 0.184 0.2
"60" 0.238 0.452 0.396 0.292 0.222 0.37 0.292 0.356 0.324 0.318
"61" 0.246 0.48 0.408 0.362 0.26 0.386 0.336 0.374 0.342 0.328
"62" 0.258 0.258 0.28 0.262 0.29 0.25 0.342 0.232 0.228 0.224
"63" 0.236 0.31 0.264 0.32 0.292 0.312 0.27 0.232 0.254 0.302
"64" 0.16 0.156 0.19 0.204 0.212 0.128 0.136 0.2 0.2 0.144
"65" 0.11 0.14 0.134 0.086 0.098 0.138 0.098 0.126 0.138 0.102
"66" 0.226 0.222 0.206 0.28 0.232 0.232 0.26 0.202 0.192 0.272
"67" 0.268 0.258 0.198 0.328 0.242 0.256 0.192 0.228 0.308 0.302
"68" 0.538 0.568 0.572 0.672 0.618 0.518 0.588 0.674 0.56 0.632
"69" 0.412 0.306 0.324 0.288 0.288 0.416 0.29 0.404 0.262 0.314
"70" 0.546 0.61 0.516 0.524 0.578 0.496 0.496 0.51 0.582 0.596
"71" 0.358 0.424 0.432 0.45 0.446 0.414 0.41 0.41 0.38 0.404
"72" 0.22 0.328 0.376 0.356 0.29 0.374 0.356 0.328 0.316 0.322
"73" 0.192 0.194 0.304 0.222 0.162 0.218 0.142 0.22 0.086 0.256
"74" 0.434 0.41 0.474 0.416 0.4 0.336 0.426 0.446 0.374 0.484
"75" 0.372 0.392 0.322 0.312 0.21 0.402 0.352 0.376 0.282 0.372
"76" 0.14 0.15 0.128 0.124 0.194 0.198 0.194 0.148 0.12 0.194
"77" 0.288 0.318 0.26 0.204 0.192 0.278 0.196 0.246 0.21 0.232
"78" 0.196 0.234 0.206 0.218 0.15 0.208 0.152 0.188 0.204 0.192
"79" 0.318 0.218 0.268 0.334 0.296 0.276 0.33 0.288 0.248 0.278
"80" 0.208 0.168 0.182 0.19 0.204 0.254 0.328 0.188 0.212 0.162
"81" 0.286 0.282 0.368 0.276 0.296 0.294 0.266 0.326 0.314 0.304
"82" 0.268 0.396 0.238 0.366 0.42 0.334 0.432 0.4 0.41 0.464
"83" 0.352 0.298 0.336 0.39 0.342 0.37 0.236 0.326 0.38 0.356
"84" 0.412 0.336 0.354 0.268 0.308 0.312 0.364 0.314 0.38 0.306
"85" 0.166 0.14 0.148 0.216 0.186 0.196 0.164 0.144 0.188 0.162
"86" 0.196 0.254 0.254 0.246 0.328 0.276 0.31 0.268 0.266 0.242
"87" 0.298 0.286 0.256 0.304 0.266 0.27 0.33 0.308 0.264 0.254
"88" 0.286 0.15 0.34 0.312 0.252 0.242 0.382 0.264 0.178 0.266
"89" 0.246 0.326 0.222 0.252 0.178 0.268 0.316 0.19 0.178 0.254
"90" 0.224 0.258 0.284 0.262 0.226 0.17 0.244 0.172 0.194 0.26
"91" 0.358 0.504 0.27 0.408 0.48 0.368 0.332 0.386 0.356 0.424
"92" 0.388 0.386 0.342 0.388 0.362 0.342 0.298 0.282 0.318 0.302
"93" 0.318 0.276 0.344 0.348 0.312 0.294 0.292 0.316 0.262 0.354
"94" 0.366 0.402 0.252 0.254 0.36 0.308 0.354 0.26 0.466 0.25
"95" 0.432 0.424 0.452 0.418 0.388 0.426 0.448 0.376 0.498 0.418
"96" 0.256 0.346 0.296 0.314 0.316 0.322 0.298 0.29 0.302 0.3
"97" 0.25 0.242 0.234 0.24 0.262 0.294 0.214 0.262 0.222 0.232
"98" 0.378 0.252 0.268 0.266 0.196 0.304 0.238 0.234 0.304 0.21
"99" 0.23 0.232 0.158 0.226 0.15 0.258 0.26 0.18 0.246 0.256
"100" 0.14 0.214 0.118 0.152 0.126 0.154 0.212 0.12 0.21 0.146
"101" 0.412 0.574 0.416 0.388 0.45 0.48 0.564 0.516 0.48 0.508
"102" 0.172 0.34 0.23 0.236 0.296 0.344 0.294 0.312 0.326 0.242
"103" 0.164 0.094 0.162 0.204 0.15 0.132 0.116 0.144 0.216 0.19
"104" 0.176 0.118 0.132 0.13 0.132 0.106 0.15 0.142 0.216 0.158
"105" 0.154 0.06 0.102 0.1 0.096 0.094 0.098 0.1 0.09 0.122
"106" 0.292 0.374 0.376 0.396 0.372 0.4 0.342 0.362 0.268 0.316
"107" 0.14 0.208 0.12 0.218 0.146 0.23 0.12 0.152 0.15 0.184
"108" 0.274 0.272 0.46 0.396 0.308 0.328 0.364 0.35 0.358 0.332
"109" 0.406 0.43 0.404 0.412 0.542 0.54 0.5 0.418 0.424 0.528
"110" 0.286 0.354 0.498 0.43 0.312 0.598 0.4 0.424 0.414 0.458
"111" 0.258 0.242 0.378 0.406 0.282 0.328 0.358 0.376 0.36 0.33
"112" 0.248 0.32 0.294 0.29 0.466 0.434 0.288 0.376 0.178 0.322
"113" 0.21 0.164 0.17 0.268 0.22 0.194 0.24 0.172 0.258 0.228
"114" 0.218 0.232 0.2 0.176 0.218 0.156 0.198 0.162 0.226 0.212
"115" 0.414 0.296 0.252 0.24 0.338 0.378 0.236 0.33 0.35 0.364
"116" 0.312 0.272 0.29 0.268 0.32 0.238 0.204 0.302 0.268 0.298
"117" 0.236 0.362 0.284 0.226 0.302 0.3 0.3 0.332 0.32 0.314
"118" 0.148 0.188 0.134 0.184 0.204 0.198 0.164 0.196 0.174 0.152
"119" 0.502 0.534 0.536 0.55 0.52 0.52 0.51 0.602 0.492 0.444
"120" 0.234 0.174 0.26 0.258 0.258 0.226 0.21 0.212 0.196 0.15
"121" 0.098 0.078 0.11 0.09 0.114 0.104 0.114 0.132 0.11 0.094
"122" 0.16 0.102 0.14 0.114 0.23 0.134 0.158 0.216 0.204 0.136
"123" 0.198 0.178 0.166 0.144 0.158 0.198 0.18 0.178 0.158 0.16
"124" 0.43 0.416 0.434 0.424 0.398 0.416 0.462 0.34 0.358 0.42
"125" 0.302 0.31 0.25 0.406 0.228 0.298 0.316 0.308 0.276 0.374
"126" 0.484 0.304 0.296 0.44 0.374 0.514 0.308 0.266 0.426 0.436
"127" 0.352 0.272 0.296 0.394 0.292 0.376 0.29 0.214 0.412 0.394
"128" 0.51 0.574 0.468 0.464 0.354 0.428 0.478 0.448 0.526 0.382
"129" 0.348 0.362 0.286 0.316 0.32 0.27 0.318 0.388 0.342 0.34
"130" 0.322 0.414 0.358 0.376 0.298 0.32 0.396 0.35 0.332 0.364
"131" 0.44 0.484 0.492 0.532 0.476 0.5 0.44 0.472 0.5 0.602
"132" 0.334 0.416 0.322 0.332 0.384 0.372 0.35 0.364 0.338 0.486
"133" 0.326 0.3 0.272 0.262 0.288 0.352 0.264 0.306 0.282 0.268
"134" 0.292 0.298 0.394 0.434 0.324 0.342 0.382 0.406 0.366 0.366
"135" 0.36 0.318 0.32 0.462 0.302 0.268 0.296 0.4 0.356 0.36
"136" 0.228 0.226 0.248 0.214 0.276 0.174 0.254 0.234 0.196 0.184
"137" 0.25 0.222 0.19 0.192 0.264 0.16 0.232 0.22 0.196 0.24
"138" 0.506 0.424 0.326 0.568 0.358 0.43 0.372 0.57 0.412 0.36
"139" 0.354 0.4 0.414 0.39 0.416 0.296 0.418 0.254 0.404 0.452
"140" 0.242 0.242 0.194 0.244 0.3 0.274 0.306 0.248 0.324 0.284
"141" 0.07 0.114 0.116 0.092 0.12 0.096 0.112 0.09 0.118 0.124
"142" 0.126 0.182 0.224 0.112 0.246 0.13 0.14 0.132 0.164 0.138
"143" 0.468 0.51 0.438 0.55 0.476 0.472 0.494 0.484 0.43 0.508
"144" 0.288 0.382 0.352 0.396 0.334 0.336 0.314 0.31 0.316 0.32
"145" 0.4 0.516 0.464 0.448 0.46 0.414 0.476 0.464 0.414 0.492
"146" 0.32 0.218 0.248 0.288 0.276 0.274 0.16 0.218 0.218 0.254
"147" 0.236 0.24 0.294 0.252 0.244 0.234 0.272 0.236 0.198 0.21
"148" 0.4 0.498 0.406 0.456 0.48 0.48 0.562 0.424 0.444 0.524
"149" 0.296 0.268 0.254 0.262 0.294 0.31 0.326 0.288 0.208 0.222
"150" 0.352 0.32 0.352 0.328 0.288 0.294 0.274 0.38 0.366 0.304
"151" 0.228 0.206 0.21 0.232 0.224 0.222 0.268 0.196 0.208 0.244
"152" 0.196 0.166 0.196 0.196 0.182 0.228 0.194 0.186 0.19 0.206
"153" 0.438 0.344 0.298 0.338 0.298 0.366 0.404 0.292 0.26 0.36
"154" 0.418 0.4 0.392 0.362 0.346 0.368 0.456 0.384 0.382 0.406
"155" 0.182 0.168 0.232 0.14 0.15 0.14 0.136 0.13 0.154 0.154
"156" 0.202 0.208 0.222 0.222 0.212 0.238 0.26 0.28 0.296 0.22
"157" 0.254 0.36 0.332 0.34 0.302 0.296 0.332 0.342 0.336 0.346
"158" 0.3 0.28 0.31 0.362 0.302 0.266 0.234 0.246 0.36 0.352
"159" 0.182 0.19 0.152 0.168 0.138 0.142 0.154 0.118 0.138 0.118
"160" 0.318 0.308 0.316 0.214 0.288 0.258 0.252 0.298 0.236 0.236
"161" 0.124 0.098 0.066 0.07 0.062 0.064 0.084 0.086 0.082 0.094
"162" 0.156 0.168 0.196 0.156 0.208 0.184 0.19 0.186 0.096 0.168
"163" 0.368 0.39 0.394 0.356 0.32 0.452 0.29 0.394 0.45 0.398
"164" 0.27 0.31 0.222 0.276 0.256 0.276 0.304 0.192 0.274 0.188
"165" 0.142 0.222 0.154 0.224 0.224 0.176 0.182 0.172 0.172 0.16
"166" 0.188 0.28 0.168 0.33 0.352 0.222 0.326 0.286 0.332 0.322
"167" 0.51 0.538 0.368 0.458 0.316 0.376 0.478 0.506 0.374 0.396
"168" 0.462 0.506 0.47 0.408 0.358 0.33 0.478 0.45 0.414 0.342
"169" 0.412 0.372 0.39 0.368 0.376 0.324 0.37 0.438 0.498 0.436
"170" 0.35 0.368 0.324 0.384 0.33 0.358 0.334 0.368 0.348 0.342
"171" 0.416 0.456 0.426 0.49 0.392 0.352 0.382 0.396 0.384 0.406
"172" 0.366 0.316 0.27 0.32 0.372 0.342 0.25 0.374 0.352 0.334
"173" 0.312 0.364 0.298 0.296 0.306 0.23 0.272 0.29 0.278 0.296
"174" 0.552 0.422 0.456 0.428 0.432 0.382 0.314 0.442 0.468 0.436
"175" 0.134 0.22 0.218 0.242 0.218 0.25 0.274 0.26 0.21 0.258
"176" 0.342 0.298 0.328 0.366 0.374 0.278 0.262 0.33 0.336 0.302
"177" 0.19 0.184 0.166 0.156 0.202 0.156 0.202 0.154 0.142 0.174
"178" 0.1 0.074 0.084 0.084 0.08 0.074 0.096 0.084 0.108 0.072
"179" 0.24 0.202 0.082 0.152 0.18 0.13 0.252 0.186 0.194 0.192
"180" 0.53 0.466 0.502 0.484 0.512 0.426 0.5 0.548 0.398 0.582
"181" 0.162 0.19 0.204 0.182 0.104 0.196 0.24 0.2 0.158 0.182
"182" 0.304 0.296 0.266 0.274 0.25 0.306 0.24 0.376 0.304 0.334
"183" 0.43 0.324 0.358 0.336 0.304 0.372 0.384 0.418 0.354 0.37
"184" 0.276 0.266 0.218 0.262 0.31 0.24 0.276 0.264 0.286 0.288
"185" 0.484 0.426 0.454 0.36 0.358 0.476 0.45 0.362 0.416 0.442
"186" 0.176 0.296 0.248 0.234 0.212 0.3 0.182 0.294 0.212 0.29
"187" 0.23 0.296 0.232 0.31 0.232 0.276 0.26 0.306 0.258 0.27
"188" 0.128 0.234 0.214 0.278 0.248 0.25 0.256 0.192 0.182 0.234
"189" 0.18 0.268 0.238 0.238 0.254 0.24 0.182 0.21 0.178 0.18
"190" 0.358 0.328 0.388 0.444 0.416 0.31 0.402 0.378 0.33 0.32
"191" 0.248 0.21 0.266 0.25 0.238 0.288 0.202 0.284 0.274 0.22
"192" 0.028 0.194 0.134 0.062 0.162 0.152 0.09 0.11 0.192 0.04
"193" 0.188 0.248 0.28 0.228 0.21 0.162 0.212 0.31 0.262 0.158
"194" 0.128 0.182 0.228 0.152 0.134 0.182 0.14 0.238 0.144 0.156
"195" 0.214 0.184 0.294 0.286 0.3 0.306 0.178 0.38 0.238 0.192
"196" 0.192 0.226 0.272 0.238 0.226 0.22 0.3 0.2 0.226 0.296
"197" 0.238 0.354 0.28 0.216 0.298 0.286 0.27 0.252 0.258 0.254
"198" 0.214 0.202 0.212 0.238 0.248 0.214 0.136 0.24 0.178 0.226
"199" 0.494 0.556 0.426 0.488 0.606 0.544 0.4 0.596 0.55 0.562
"200" 0.522 0.324 0.432 0.396 0.428 0.418 0.35 0.354 0.37 0.344
"201" 0.338 0.34 0.404 0.41 0.474 0.316 0.318 0.358 0.344 0.338
"202" 0.33 0.442 0.328 0.376 0.354 0.446 0.358 0.398 0.348 0.334
"203" 0.178 0.272 0.24 0.266 0.286 0.246 0.27 0.262 0.268 0.19
"204" 0.264 0.278 0.236 0.238 0.23 0.308 0.28 0.278 0.256 0.274
"205" 0.188 0.192 0.186 0.12 0.166 0.198 0.164 0.18 0.146 0.14
"206" 0.142 0.144 0.146 0.216 0.24 0.268 0.176 0.134 0.186 0.164
"207" 0.16 0.19 0.258 0.226 0.184 0.17 0.148 0.16 0.198 0.118
"208" 0.222 0.212 0.204 0.274 0.29 0.14 0.268 0.262 0.248 0.13
"209" 0.17 0.184 0.18 0.174 0.16 0.178 0.21 0.174 0.172 0.204
"210" 0.27 0.292 0.21 0.206 0.246 0.272 0.296 0.244 0.27 0.256
"211" 0.178 0.226 0.184 0.156 0.206 0.212 0.15 0.198 0.122 0.168
"212" 0.274 0.216 0.24 0.266 0.228 0.204 0.256 0.25 0.248 0.234
"213" 0.296 0.296 0.298 0.222 0.254 0.278 0.276 0.302 0.278 0.254
"214" 0.34 0.316 0.382 0.3 0.372 0.368 0.38 0.382 0.4 0.256
"215" 0.342 0.298 0.362 0.378 0.382 0.358 0.354 0.354 0.256 0.312
"216" 0.218 0.214 0.21 0.224 0.108 0.17 0.158 0.194 0.254 0.15
"217" 0.276 0.232 0.238 0.342 0.232 0.256 0.212 0.218 0.214 0.232
