"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.672 0.37 0.466 0.574 0.586 0.544 0.496 0.6 0.524 0.582
"2" 0.602 0.37 0.402 0.556 0.522 0.53 0.588 0.576 0.516 0.55
"3" 0.1 0.092 0.086 0.186 0.148 0.264 0.31 0.18 0.198 0.262
"4" 0.284 0.098 0.102 0.274 0.202 0.162 0.356 0.256 0.246 0.318
"5" 0.098 0.058 0.098 0.084 0.092 0.124 0.118 0.164 0.07 0.142
"6" 0.332 0.244 0.192 0.088 0.164 0.12 0.344 0.25 0.148 0.304
"7" 0.238 0.236 0.212 0.166 0.194 0.174 0.248 0.266 0.158 0.256
"8" 0.158 0.172 0.232 0.172 0.186 0.16 0.164 0.202 0.172 0.136
"9" 0.404 0.338 0.274 0.154 0.226 0.152 0.342 0.34 0.23 0.39
"10" 0.144 0.174 0.224 0.158 0.19 0.13 0.162 0.214 0.16 0.142
"11" 0.438 0.242 0.242 0.264 0.254 0.298 0.118 0.394 0.208 0.326
"12" 0.582 0.566 0.336 0.486 0.37 0.576 0.276 0.546 0.298 0.512
"13" 0.622 0.572 0.41 0.57 0.498 0.638 0.368 0.538 0.312 0.576
"14" 0.288 0.374 0.22 0.346 0.28 0.236 0.194 0.26 0.176 0.384
"15" 0.124 0.138 0.122 0.126 0.178 0.136 0.092 0.168 0.146 0.17
"16" 0.564 0.326 0.446 0.584 0.47 0.52 0.412 0.562 0.516 0.432
"17" 0.288 0.218 0.242 0.294 0.3 0.26 0.176 0.212 0.278 0.2
"18" 0.128 0.122 0.144 0.188 0.126 0.21 0.186 0.17 0.188 0.19
"19" 0.398 0.266 0.288 0.424 0.38 0.348 0.268 0.354 0.396 0.406
"20" 0.274 0.18 0.144 0.31 0.254 0.266 0.284 0.308 0.362 0.356
"21" 0.442 0.372 0.382 0.358 0.38 0.23 0.35 0.402 0.292 0.268
"22" 0.26 0.238 0.262 0.204 0.292 0.124 0.264 0.246 0.22 0.246
"23" 0.318 0.402 0.31 0.31 0.23 0.19 0.23 0.318 0.322 0.374
"24" 0.278 0.18 0.226 0.208 0.268 0.18 0.268 0.23 0.242 0.208
"25" 0.498 0.354 0.362 0.506 0.568 0.328 0.532 0.546 0.494 0.384
"26" 0.474 0.308 0.342 0.378 0.498 0.318 0.468 0.47 0.386 0.354
"27" 0.412 0.326 0.354 0.404 0.518 0.336 0.42 0.368 0.448 0.348
"28" 0.272 0.28 0.376 0.526 0.29 0.444 0.508 0.464 0.282 0.466
"29" 0.368 0.326 0.53 0.5 0.374 0.42 0.5 0.408 0.352 0.536
"30" 0.27 0.256 0.416 0.376 0.284 0.296 0.384 0.406 0.288 0.394
"31" 0.058 0.116 0.22 0.496 0.108 0.328 0.598 0.578 0.17 0.326
"32" 0.324 0.366 0.532 0.668 0.366 0.58 0.68 0.61 0.362 0.548
"33" 0.446 0.324 0.33 0.46 0.206 0.452 0.51 0.308 0.358 0.326
"34" 0.254 0.288 0.246 0.256 0.18 0.314 0.342 0.216 0.292 0.228
"35" 0.404 0.214 0.406 0.382 0.25 0.428 0.35 0.316 0.262 0.276
"36" 0.294 0.152 0.34 0.308 0.212 0.322 0.366 0.198 0.236 0.256
"37" 0.38 0.45 0.354 0.392 0.362 0.544 0.312 0.52 0.44 0.394
"38" 0.448 0.448 0.494 0.398 0.426 0.506 0.378 0.402 0.408 0.4
"39" 0.378 0.534 0.404 0.51 0.45 0.568 0.4 0.442 0.448 0.37
"40" 0.404 0.496 0.49 0.452 0.494 0.63 0.39 0.44 0.458 0.436
"41" 0.378 0.606 0.33 0.506 0.522 0.628 0.34 0.534 0.474 0.51
"42" 0.116 0.106 0.144 0.238 0.26 0.332 0.172 0.234 0.16 0.17
"43" 0.172 0.15 0.172 0.18 0.358 0.404 0.172 0.304 0.228 0.2
"44" 0.184 0.198 0.184 0.196 0.438 0.446 0.222 0.388 0.24 0.214
"45" 0.102 0.17 0.2 0.362 0.372 0.408 0.244 0.248 0.226 0.14
"46" 0.076 0.106 0.156 0.238 0.188 0.208 0.164 0.174 0.196 0.114
"47" 0.358 0.4 0.374 0.238 0.16 0.362 0.14 0.182 0.19 0.37
"48" 0.496 0.428 0.4 0.442 0.236 0.444 0.228 0.294 0.268 0.444
"49" 0.032 0.044 0.04 0.02 0.016 0.052 0.024 0.026 0.018 0.052
"50" 0.256 0.212 0.274 0.264 0.27 0.21 0.272 0.282 0.202 0.238
"51" 0.152 0.162 0.126 0.116 0.14 0.112 0.118 0.116 0.13 0.174
"52" 0.228 0.26 0.362 0.234 0.266 0.248 0.236 0.306 0.242 0.28
"53" 0.344 0.25 0.356 0.238 0.32 0.232 0.284 0.284 0.22 0.272
"54" 0.13 0.176 0.196 0.246 0.258 0.248 0.18 0.214 0.29 0.172
"55" 0.396 0.436 0.482 0.506 0.452 0.452 0.442 0.408 0.524 0.452
"56" 0.186 0.29 0.322 0.476 0.584 0.568 0.34 0.312 0.428 0.294
"57" 0.154 0.246 0.26 0.368 0.358 0.386 0.27 0.25 0.348 0.256
"58" 0.102 0.144 0.136 0.242 0.18 0.294 0.112 0.134 0.218 0.106
"59" 0.09 0.118 0.072 0.114 0.12 0.06 0.094 0.112 0.07 0.168
"60" 0.064 0.158 0.12 0.066 0.072 0.092 0.07 0.064 0.038 0.12
"61" 0.148 0.238 0.188 0.214 0.192 0.12 0.242 0.178 0.188 0.26
"62" 0.198 0.228 0.172 0.194 0.184 0.102 0.206 0.166 0.168 0.288
"63" 0.326 0.36 0.26 0.23 0.468 0.31 0.262 0.136 0.336 0.418
"64" 0.412 0.474 0.218 0.232 0.418 0.376 0.404 0.146 0.372 0.428
"65" 0.17 0.182 0.244 0.278 0.182 0.192 0.196 0.152 0.194 0.244
"66" 0.282 0.248 0.214 0.246 0.308 0.302 0.256 0.172 0.278 0.386
"67" 0.43 0.484 0.304 0.496 0.498 0.48 0.418 0.302 0.432 0.512
"68" 0.184 0.23 0.308 0.352 0.346 0.328 0.356 0.426 0.302 0.288
"69" 0.328 0.34 0.498 0.418 0.38 0.44 0.344 0.434 0.402 0.432
"70" 0.412 0.448 0.42 0.442 0.354 0.302 0.28 0.378 0.456 0.348
"71" 0.452 0.554 0.486 0.48 0.434 0.362 0.392 0.432 0.506 0.536
"72" 0.428 0.398 0.382 0.378 0.254 0.362 0.246 0.466 0.384 0.42
"73" 0.364 0.276 0.208 0.31 0.196 0.26 0.252 0.422 0.29 0.214
"74" 0.596 0.302 0.538 0.598 0.408 0.512 0.55 0.654 0.372 0.266
"75" 0.296 0.222 0.314 0.302 0.258 0.388 0.312 0.404 0.316 0.2
"76" 0.296 0.298 0.33 0.27 0.392 0.35 0.386 0.28 0.37 0.37
"77" 0.476 0.308 0.44 0.438 0.378 0.452 0.456 0.446 0.382 0.3
"78" 0.382 0.244 0.32 0.408 0.29 0.34 0.304 0.364 0.388 0.238
"79" 0.29 0.312 0.29 0.278 0.31 0.228 0.258 0.27 0.216 0.372
"80" 0.266 0.356 0.32 0.284 0.244 0.278 0.302 0.374 0.228 0.332
"81" 0.336 0.386 0.338 0.224 0.32 0.244 0.278 0.428 0.25 0.514
"82" 0.234 0.224 0.268 0.264 0.308 0.222 0.254 0.228 0.204 0.206
"83" 0.312 0.298 0.28 0.306 0.326 0.234 0.284 0.348 0.242 0.4
"84" 0.236 0.214 0.256 0.15 0.24 0.19 0.194 0.21 0.196 0.198
"85" 0.332 0.252 0.242 0.314 0.34 0.264 0.282 0.332 0.184 0.25
"86" 0.378 0.248 0.194 0.396 0.398 0.364 0.454 0.304 0.228 0.302
"87" 0.104 0.076 0.102 0.128 0.108 0.12 0.144 0.108 0.064 0.136
"88" 0.308 0.128 0.124 0.316 0.272 0.312 0.388 0.226 0.13 0.218
"89" 0.186 0.178 0.154 0.186 0.246 0.224 0.228 0.152 0.2 0.172
"90" 0.204 0.232 0.154 0.192 0.216 0.242 0.226 0.136 0.186 0.158
"91" 0.24 0.348 0.304 0.27 0.312 0.312 0.322 0.232 0.27 0.248
"92" 0.21 0.318 0.184 0.214 0.24 0.32 0.272 0.164 0.24 0.188
"93" 0.19 0.22 0.156 0.214 0.202 0.23 0.232 0.222 0.194 0.138
"94" 0.438 0.454 0.292 0.328 0.222 0.33 0.314 0.294 0.33 0.34
"95" 0.516 0.58 0.52 0.528 0.328 0.59 0.6 0.55 0.522 0.508
"96" 0.256 0.148 0.158 0.166 0.27 0.21 0.232 0.19 0.2 0.246
"97" 0.414 0.244 0.326 0.318 0.414 0.4 0.294 0.288 0.268 0.386
"98" 0.332 0.2 0.334 0.326 0.38 0.346 0.32 0.274 0.326 0.404
"99" 0.432 0.268 0.248 0.41 0.39 0.402 0.32 0.246 0.282 0.362
"100" 0.414 0.246 0.328 0.38 0.39 0.4 0.364 0.268 0.27 0.348
"101" 0.256 0.318 0.394 0.362 0.384 0.48 0.242 0.348 0.406 0.362
"102" 0.242 0.318 0.394 0.35 0.382 0.458 0.226 0.334 0.41 0.34
"103" 0.386 0.3 0.424 0.504 0.356 0.368 0.324 0.318 0.418 0.416
"104" 0.34 0.214 0.278 0.314 0.308 0.272 0.298 0.226 0.334 0.25
"105" 0.332 0.23 0.282 0.238 0.308 0.29 0.262 0.218 0.312 0.238
"106" 0.106 0.162 0.172 0.234 0.312 0.348 0.108 0.308 0.242 0.188
"107" 0.154 0.216 0.166 0.21 0.286 0.32 0.116 0.212 0.188 0.274
"108" 0.354 0.366 0.446 0.434 0.5 0.508 0.454 0.51 0.334 0.474
"109" 0.238 0.24 0.334 0.352 0.392 0.422 0.326 0.402 0.176 0.274
"110" 0.224 0.416 0.456 0.47 0.528 0.562 0.39 0.502 0.156 0.48
"111" 0.22 0.286 0.302 0.234 0.25 0.33 0.3 0.382 0.184 0.238
"112" 0.172 0.176 0.268 0.228 0.222 0.322 0.264 0.258 0.134 0.238
"113" 0.136 0.13 0.13 0.188 0.156 0.132 0.186 0.116 0.214 0.17
"114" 0.294 0.308 0.334 0.26 0.306 0.296 0.274 0.206 0.29 0.284
"115" 0.352 0.306 0.248 0.282 0.364 0.33 0.302 0.36 0.404 0.212
"116" 0.532 0.278 0.242 0.248 0.34 0.434 0.218 0.468 0.46 0.202
"117" 0.298 0.266 0.23 0.212 0.312 0.292 0.212 0.328 0.312 0.178
"118" 0.274 0.24 0.194 0.2 0.238 0.366 0.21 0.334 0.284 0.184
"119" 0.284 0.31 0.298 0.4 0.354 0.242 0.224 0.402 0.322 0.374
"120" 0.192 0.42 0.476 0.462 0.33 0.222 0.212 0.412 0.432 0.438
"121" 0.164 0.306 0.344 0.392 0.29 0.204 0.198 0.348 0.384 0.342
"122" 0.248 0.236 0.314 0.35 0.334 0.26 0.194 0.31 0.364 0.376
"123" 0.22 0.174 0.188 0.164 0.23 0.2 0.194 0.21 0.178 0.194
"124" 0.504 0.366 0.368 0.344 0.362 0.306 0.44 0.382 0.494 0.362
"125" 0.108 0.124 0.076 0.08 0.098 0.05 0.12 0.1 0.126 0.092
"126" 0.25 0.154 0.118 0.102 0.188 0.152 0.218 0.238 0.294 0.14
"127" 0.19 0.104 0.184 0.128 0.164 0.106 0.166 0.164 0.248 0.14
"128" 0.366 0.312 0.376 0.492 0.278 0.288 0.436 0.378 0.332 0.47
"129" 0.262 0.272 0.312 0.43 0.266 0.224 0.382 0.284 0.272 0.378
"130" 0.414 0.402 0.446 0.496 0.436 0.472 0.414 0.426 0.32 0.434
"131" 0.412 0.422 0.454 0.61 0.364 0.404 0.514 0.396 0.436 0.432
"132" 0.354 0.408 0.348 0.422 0.322 0.352 0.39 0.286 0.336 0.406
"133" 0.47 0.232 0.298 0.346 0.276 0.364 0.364 0.234 0.222 0.346
"134" 0.404 0.224 0.422 0.364 0.454 0.38 0.44 0.258 0.184 0.524
"135" 0.338 0.17 0.298 0.248 0.276 0.23 0.282 0.118 0.156 0.302
"136" 0.236 0.142 0.24 0.302 0.244 0.216 0.202 0.14 0.162 0.264
"137" 0.092 0.07 0.108 0.112 0.16 0.106 0.182 0.062 0.076 0.146
"138" 0.296 0.316 0.286 0.362 0.294 0.28 0.244 0.32 0.296 0.306
"139" 0.328 0.364 0.444 0.4 0.44 0.366 0.402 0.324 0.404 0.428
"140" 0.198 0.212 0.32 0.34 0.474 0.412 0.21 0.366 0.184 0.382
"141" 0.166 0.184 0.18 0.148 0.142 0.126 0.184 0.142 0.182 0.1
"142" 0.222 0.242 0.242 0.16 0.182 0.242 0.25 0.154 0.222 0.246
"143" 0.234 0.328 0.168 0.394 0.242 0.206 0.186 0.324 0.224 0.318
"144" 0.144 0.238 0.108 0.256 0.196 0.198 0.136 0.16 0.17 0.238
"145" 0.61 0.53 0.354 0.58 0.462 0.494 0.312 0.636 0.354 0.532
"146" 0.462 0.402 0.292 0.5 0.444 0.406 0.27 0.48 0.294 0.438
"147" 0.308 0.43 0.29 0.436 0.408 0.41 0.266 0.34 0.304 0.432
"148" 0.158 0.168 0.228 0.184 0.196 0.206 0.19 0.182 0.152 0.242
"149" 0.124 0.196 0.17 0.16 0.134 0.186 0.158 0.18 0.116 0.174
"150" 0.284 0.278 0.34 0.366 0.328 0.378 0.342 0.272 0.378 0.342
"151" 0.24 0.19 0.488 0.414 0.43 0.416 0.464 0.342 0.45 0.366
"152" 0.222 0.206 0.396 0.368 0.34 0.394 0.396 0.376 0.408 0.39
"153" 0.394 0.45 0.45 0.452 0.4 0.516 0.506 0.482 0.456 0.386
"154" 0.334 0.392 0.396 0.35 0.312 0.446 0.552 0.438 0.432 0.37
"155" 0.2 0.338 0.374 0.298 0.308 0.252 0.37 0.266 0.38 0.302
"156" 0.194 0.29 0.262 0.26 0.268 0.254 0.336 0.25 0.36 0.244
"157" 0.232 0.29 0.252 0.266 0.246 0.258 0.332 0.244 0.386 0.304
"158" 0.46 0.444 0.436 0.434 0.4 0.55 0.342 0.434 0.418 0.398
"159" 0.324 0.342 0.354 0.412 0.34 0.446 0.348 0.292 0.308 0.332
"160" 0.422 0.43 0.524 0.438 0.456 0.518 0.324 0.39 0.406 0.38
"161" 0.47 0.362 0.354 0.364 0.368 0.468 0.298 0.354 0.398 0.3
"162" 0.382 0.452 0.356 0.352 0.384 0.416 0.364 0.432 0.34 0.37
"163" 0.35 0.242 0.318 0.282 0.366 0.36 0.324 0.19 0.352 0.342
"164" 0.578 0.362 0.456 0.4 0.544 0.562 0.544 0.406 0.536 0.502
"165" 0.248 0.21 0.236 0.296 0.302 0.278 0.306 0.35 0.31 0.248
"166" 0.202 0.206 0.224 0.246 0.438 0.182 0.234 0.21 0.23 0.29
"167" 0.54 0.574 0.552 0.602 0.474 0.458 0.574 0.566 0.414 0.546
"168" 0.362 0.382 0.342 0.418 0.238 0.206 0.382 0.358 0.238 0.31
"169" 0.414 0.32 0.384 0.374 0.196 0.178 0.416 0.408 0.242 0.47
"170" 0.276 0.278 0.254 0.308 0.216 0.168 0.228 0.398 0.23 0.288
"171" 0.138 0.174 0.146 0.192 0.214 0.172 0.136 0.152 0.166 0.12
"172" 0.188 0.338 0.316 0.362 0.298 0.314 0.426 0.24 0.214 0.346
"173" 0.3 0.458 0.442 0.454 0.388 0.436 0.484 0.302 0.304 0.382
"174" 0.204 0.194 0.172 0.218 0.084 0.096 0.214 0.2 0.236 0.17
"175" 0.278 0.166 0.162 0.276 0.176 0.154 0.212 0.216 0.282 0.2
"176" 0.274 0.434 0.2 0.432 0.482 0.146 0.184 0.36 0.502 0.408
"177" 0.23 0.244 0.238 0.322 0.26 0.17 0.232 0.25 0.298 0.292
"178" 0.322 0.228 0.246 0.336 0.276 0.206 0.216 0.234 0.334 0.274
"179" 0.34 0.282 0.24 0.364 0.346 0.19 0.272 0.264 0.422 0.436
"180" 0.388 0.458 0.448 0.522 0.39 0.512 0.454 0.552 0.432 0.374
"181" 0.306 0.406 0.318 0.472 0.342 0.444 0.316 0.44 0.406 0.332
"182" 0.588 0.44 0.494 0.476 0.318 0.406 0.376 0.48 0.468 0.444
"183" 0.294 0.348 0.302 0.29 0.328 0.42 0.336 0.35 0.382 0.37
"184" 0.592 0.572 0.526 0.624 0.29 0.418 0.418 0.492 0.476 0.472
"185" 0.254 0.266 0.294 0.25 0.202 0.288 0.168 0.314 0.134 0.356
"186" 0.262 0.354 0.256 0.308 0.174 0.354 0.15 0.326 0.168 0.372
"187" 0.218 0.252 0.148 0.242 0.126 0.326 0.142 0.256 0.134 0.244
"188" 0.172 0.224 0.172 0.196 0.154 0.182 0.124 0.17 0.142 0.174
"189" 0.222 0.23 0.182 0.234 0.222 0.28 0.14 0.176 0.142 0.21
"190" 0.332 0.366 0.322 0.454 0.346 0.436 0.472 0.474 0.36 0.4
"191" 0.334 0.45 0.312 0.542 0.56 0.522 0.47 0.584 0.5 0.534
"192" 0.13 0.33 0.204 0.326 0.268 0.368 0.33 0.296 0.368 0.378
"193" 0.216 0.234 0.244 0.242 0.326 0.236 0.25 0.238 0.326 0.168
"194" 0.192 0.136 0.22 0.2 0.124 0.254 0.16 0.162 0.122 0.172
"195" 0.168 0.126 0.22 0.188 0.116 0.24 0.148 0.16 0.13 0.138
"196" 0.472 0.198 0.49 0.24 0.214 0.234 0.508 0.448 0.136 0.482
"197" 0.584 0.362 0.644 0.598 0.312 0.598 0.604 0.564 0.308 0.594
"198" 0.206 0.304 0.36 0.336 0.234 0.398 0.338 0.314 0.218 0.312
"199" 0.158 0.118 0.3 0.106 0.42 0.142 0.096 0.254 0.35 0.134
"200" 0.1 0.068 0.168 0.074 0.152 0.066 0.104 0.212 0.196 0.108
"201" 0.102 0.118 0.206 0.118 0.324 0.102 0.126 0.208 0.216 0.158
"202" 0.234 0.132 0.364 0.312 0.28 0.334 0.11 0.122 0.168 0.19
