"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.62 0.73 0.732 0.7 0.65 0.654 0.728 0.664 0.752 0.75
"2" 0.268 0.202 0.252 0.156 0.246 0.21 0.214 0.256 0.166 0.154
"3" 0.09 0.156 0.162 0.162 0.132 0.09 0.14 0.14 0.166 0.142
"4" 0.128 0.114 0.188 0.118 0.116 0.122 0.132 0.096 0.136 0.116
"5" 0.278 0.312 0.244 0.158 0.266 0.222 0.31 0.258 0.244 0.33
"6" 0.284 0.294 0.334 0.308 0.276 0.26 0.322 0.276 0.23 0.29
"7" 0.108 0.122 0.124 0.094 0.066 0.108 0.16 0.082 0.09 0.076
"8" 0.158 0.158 0.11 0.154 0.14 0.138 0.154 0.072 0.144 0.136
"9" 0.25 0.244 0.222 0.324 0.252 0.338 0.274 0.316 0.3 0.326
"10" 0.132 0.11 0.136 0.172 0.144 0.146 0.126 0.114 0.14 0.11
"11" 0.174 0.136 0.18 0.156 0.172 0.114 0.182 0.158 0.22 0.156
"12" 0.37 0.302 0.24 0.34 0.272 0.272 0.316 0.368 0.374 0.368
"13" 0.116 0.144 0.078 0.112 0.124 0.1 0.188 0.108 0.116 0.128
"14" 0.166 0.168 0.13 0.136 0.128 0.12 0.168 0.126 0.138 0.146
"15" 0.174 0.19 0.186 0.182 0.166 0.128 0.182 0.16 0.17 0.166
"16" 0.548 0.748 0.61 0.656 0.706 0.632 0.776 0.698 0.754 0.624
"17" 0.376 0.348 0.472 0.396 0.422 0.296 0.424 0.452 0.37 0.438
"18" 0.492 0.48 0.432 0.41 0.432 0.438 0.396 0.424 0.298 0.432
"19" 0.53 0.608 0.528 0.562 0.518 0.53 0.424 0.51 0.428 0.522
"20" 0.15 0.16 0.144 0.102 0.168 0.194 0.192 0.186 0.16 0.186
"21" 0.236 0.208 0.236 0.152 0.218 0.192 0.18 0.194 0.25 0.21
"22" 0.154 0.16 0.164 0.134 0.22 0.194 0.152 0.168 0.208 0.194
"23" 0.594 0.632 0.646 0.674 0.614 0.666 0.708 0.672 0.68 0.664
"24" 0.214 0.192 0.212 0.274 0.246 0.164 0.198 0.234 0.234 0.186
"25" 0.182 0.236 0.12 0.114 0.156 0.244 0.19 0.194 0.144 0.216
"26" 0.134 0.136 0.17 0.124 0.168 0.164 0.156 0.214 0.116 0.128
"27" 0.084 0.06 0.076 0.068 0.072 0.058 0.076 0.094 0.07 0.09
"28" 0.614 0.596 0.65 0.668 0.504 0.662 0.628 0.604 0.694 0.664
"29" 0.62 0.622 0.552 0.6 0.644 0.634 0.668 0.572 0.616 0.64
"30" 0.774 0.796 0.832 0.834 0.76 0.82 0.842 0.846 0.836 0.884
"31" 0.708 0.716 0.874 0.746 0.724 0.86 0.788 0.774 0.802 0.796
"32" 0.774 0.728 0.792 0.744 0.71 0.87 0.768 0.836 0.786 0.828
"33" 0.264 0.264 0.196 0.242 0.234 0.246 0.188 0.22 0.272 0.144
"34" 0.202 0.284 0.214 0.304 0.24 0.268 0.244 0.188 0.256 0.234
"35" 0.418 0.512 0.466 0.486 0.478 0.55 0.498 0.438 0.426 0.556
"36" 0.046 0.134 0.092 0.086 0.074 0.082 0.082 0.09 0.106 0.052
"37" 0.668 0.632 0.634 0.698 0.648 0.698 0.516 0.594 0.64 0.652
"38" 0.29 0.254 0.242 0.242 0.278 0.23 0.27 0.23 0.252 0.226
"39" 0.32 0.22 0.176 0.182 0.182 0.162 0.192 0.168 0.164 0.14
"40" 0.568 0.538 0.648 0.684 0.654 0.614 0.634 0.638 0.588 0.612
"41" 0.228 0.224 0.164 0.26 0.128 0.172 0.192 0.166 0.202 0.168
"42" 0.262 0.176 0.242 0.266 0.264 0.274 0.332 0.256 0.216 0.284
"43" 0.178 0.086 0.162 0.14 0.248 0.126 0.212 0.172 0.17 0.166
"44" 0.112 0.09 0.11 0.132 0.122 0.102 0.178 0.112 0.136 0.13
"45" 0.084 0.048 0.106 0.112 0.124 0.102 0.144 0.144 0.068 0.074
"46" 0.14 0.216 0.24 0.216 0.244 0.226 0.184 0.27 0.268 0.19
"47" 0.554 0.552 0.478 0.712 0.606 0.608 0.488 0.66 0.688 0.668
"48" 0.178 0.212 0.172 0.202 0.298 0.18 0.392 0.22 0.272 0.342
"49" 0.24 0.26 0.242 0.18 0.25 0.164 0.224 0.266 0.28 0.274
"50" 0.24 0.172 0.106 0.172 0.144 0.132 0.188 0.188 0.16 0.206
"51" 0.174 0.1 0.18 0.182 0.09 0.198 0.12 0.246 0.17 0.204
"52" 0.198 0.156 0.172 0.192 0.142 0.198 0.254 0.266 0.22 0.186
"53" 0.148 0.194 0.192 0.21 0.136 0.232 0.214 0.216 0.156 0.19
"54" 0.262 0.272 0.306 0.358 0.31 0.298 0.292 0.31 0.272 0.278
"55" 0.776 0.724 0.732 0.732 0.74 0.738 0.678 0.694 0.78 0.746
"56" 0.326 0.38 0.282 0.322 0.31 0.3 0.336 0.318 0.31 0.234
"57" 0.32 0.32 0.258 0.248 0.284 0.304 0.342 0.276 0.264 0.138
"58" 0.404 0.388 0.328 0.338 0.364 0.364 0.39 0.342 0.436 0.276
"59" 0.534 0.47 0.414 0.454 0.422 0.52 0.458 0.474 0.554 0.496
"60" 0.468 0.466 0.396 0.456 0.43 0.518 0.434 0.472 0.568 0.43
"61" 0.424 0.408 0.38 0.394 0.38 0.41 0.432 0.42 0.49 0.4
"62" 0.294 0.278 0.294 0.368 0.296 0.312 0.382 0.272 0.356 0.332
"63" 0.44 0.5 0.488 0.522 0.474 0.38 0.268 0.47 0.432 0.458
"64" 0.394 0.368 0.432 0.52 0.386 0.526 0.39 0.416 0.42 0.416
"65" 0.788 0.772 0.794 0.83 0.782 0.822 0.746 0.732 0.808 0.804
"66" 0.748 0.712 0.796 0.792 0.75 0.744 0.756 0.704 0.766 0.784
"67" 0.782 0.792 0.8 0.822 0.794 0.862 0.766 0.766 0.842 0.856
"68" 0.476 0.462 0.52 0.476 0.488 0.484 0.48 0.514 0.466 0.528
"69" 0.338 0.25 0.294 0.316 0.32 0.276 0.278 0.306 0.268 0.294
"70" 0.132 0.198 0.068 0.184 0.206 0.156 0.162 0.156 0.142 0.176
"71" 0.27 0.218 0.24 0.304 0.228 0.22 0.316 0.14 0.224 0.218
"72" 0.1 0.118 0.118 0.132 0.084 0.106 0.138 0.07 0.124 0.148
"73" 0.034 0.094 0.06 0.098 0.092 0.114 0.054 0.082 0.122 0.104
"74" 0.758 0.724 0.73 0.672 0.674 0.69 0.712 0.822 0.782 0.68
"75" 0.83 0.814 0.87 0.792 0.792 0.762 0.776 0.846 0.8 0.764
"76" 0.382 0.366 0.372 0.376 0.254 0.314 0.278 0.382 0.284 0.246
"77" 0.484 0.506 0.506 0.476 0.5 0.448 0.436 0.464 0.538 0.488
"78" 0.54 0.488 0.528 0.48 0.52 0.47 0.512 0.496 0.572 0.508
"79" 0.15 0.162 0.214 0.248 0.252 0.174 0.174 0.234 0.218 0.196
"80" 0.552 0.53 0.492 0.528 0.516 0.454 0.6 0.492 0.512 0.492
"81" 0.58 0.456 0.41 0.48 0.506 0.454 0.538 0.53 0.586 0.52
"82" 0.15 0.184 0.106 0.17 0.16 0.198 0.158 0.16 0.14 0.136
"83" 0.28 0.178 0.146 0.25 0.212 0.234 0.194 0.232 0.212 0.276
"84" 0.472 0.388 0.406 0.462 0.39 0.504 0.39 0.418 0.502 0.47
"85" 0.428 0.394 0.426 0.448 0.336 0.316 0.364 0.396 0.37 0.364
"86" 0.618 0.702 0.682 0.586 0.614 0.624 0.704 0.736 0.704 0.77
"87" 0.458 0.5 0.504 0.502 0.442 0.426 0.486 0.392 0.474 0.424
"88" 0.196 0.16 0.064 0.182 0.122 0.194 0.18 0.182 0.228 0.198
"89" 0.178 0.26 0.26 0.266 0.224 0.202 0.24 0.184 0.164 0.218
"90" 0.132 0.232 0.088 0.14 0.128 0.118 0.188 0.16 0.174 0.188
"91" 0.17 0.17 0.142 0.218 0.174 0.162 0.184 0.234 0.19 0.248
"92" 0.316 0.32 0.258 0.334 0.326 0.334 0.386 0.354 0.32 0.388
"93" 0.432 0.414 0.316 0.47 0.436 0.472 0.462 0.384 0.4 0.496
"94" 0.398 0.366 0.41 0.422 0.48 0.352 0.362 0.478 0.422 0.458
"95" 0.484 0.502 0.422 0.53 0.446 0.46 0.436 0.506 0.394 0.39
"96" 0.092 0.11 0.076 0.062 0.094 0.106 0.07 0.096 0.072 0.078
"97" 0.048 0.1 0.062 0.06 0.042 0.044 0.042 0.096 0.034 0.086
"98" 0.068 0.09 0.112 0.1 0.066 0.066 0.086 0.07 0.06 0.082
"99" 0.092 0.13 0.082 0.138 0.084 0.088 0.064 0.082 0.078 0.146
"100" 0.31 0.17 0.194 0.184 0.254 0.264 0.194 0.192 0.162 0.222
"101" 0.65 0.634 0.572 0.536 0.568 0.614 0.584 0.632 0.602 0.68
"102" 0.234 0.3 0.268 0.3 0.372 0.284 0.262 0.362 0.282 0.294
"103" 0.082 0.048 0.034 0.072 0.086 0.042 0.044 0.086 0.074 0.076
"104" 0.168 0.126 0.148 0.106 0.102 0.124 0.098 0.128 0.194 0.128
"105" 0.236 0.306 0.238 0.198 0.24 0.266 0.236 0.254 0.282 0.224
"106" 0.614 0.582 0.596 0.568 0.566 0.59 0.558 0.558 0.564 0.6
"107" 0.51 0.672 0.508 0.464 0.522 0.53 0.488 0.528 0.416 0.442
"108" 0.836 0.842 0.838 0.864 0.84 0.834 0.756 0.846 0.764 0.86
"109" 0.12 0.142 0.108 0.122 0.146 0.162 0.13 0.122 0.166 0.056
"110" 0.146 0.102 0.124 0.114 0.114 0.184 0.17 0.12 0.148 0.108
"111" 0.108 0.114 0.152 0.102 0.11 0.138 0.15 0.072 0.134 0.078
"112" 0.088 0.112 0.08 0.078 0.088 0.132 0.128 0.1 0.096 0.086
"113" 0.09 0.1 0.086 0.122 0.136 0.176 0.136 0.12 0.09 0.098
"114" 0.086 0.08 0.052 0.086 0.076 0.078 0.096 0.112 0.06 0.07
"115" 0.396 0.252 0.418 0.392 0.484 0.456 0.438 0.41 0.426 0.368
"116" 0.27 0.278 0.278 0.252 0.282 0.208 0.286 0.24 0.28 0.34
"117" 0.27 0.27 0.284 0.238 0.29 0.206 0.238 0.236 0.296 0.334
"118" 0.196 0.298 0.27 0.196 0.246 0.146 0.256 0.228 0.306 0.326
