"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.764 0.812 0.828 0.834 0.79 0.82 0.906 0.848 0.876 0.808
"2" 0.392 0.33 0.292 0.284 0.32 0.324 0.42 0.33 0.304 0.386
"3" 0.164 0.136 0.14 0.144 0.086 0.096 0.1 0.102 0.152 0.14
"4" 0.14 0.07 0.14 0.092 0.082 0.058 0.082 0.098 0.106 0.134
"5" 0.466 0.4 0.35 0.274 0.36 0.382 0.392 0.398 0.288 0.43
"6" 0.148 0.134 0.184 0.186 0.192 0.132 0.184 0.186 0.15 0.132
"7" 0.102 0.108 0.07 0.094 0.096 0.132 0.096 0.138 0.162 0.128
"8" 0.112 0.14 0.076 0.086 0.104 0.05 0.046 0.156 0.146 0.118
"9" 0.228 0.224 0.152 0.232 0.2 0.186 0.156 0.216 0.228 0.282
"10" 0.074 0.126 0.092 0.17 0.128 0.122 0.13 0.16 0.13 0.118
"11" 0.262 0.214 0.166 0.196 0.238 0.104 0.246 0.218 0.272 0.23
"12" 0.362 0.288 0.278 0.302 0.338 0.292 0.302 0.304 0.272 0.322
"13" 0.146 0.092 0.144 0.196 0.172 0.13 0.168 0.142 0.156 0.154
"14" 0.242 0.296 0.28 0.264 0.23 0.244 0.292 0.276 0.282 0.304
"15" 0.168 0.196 0.122 0.13 0.144 0.098 0.138 0.098 0.162 0.124
"16" 0.702 0.806 0.784 0.81 0.856 0.842 0.842 0.788 0.87 0.788
"17" 0.518 0.618 0.654 0.516 0.598 0.498 0.6 0.69 0.604 0.528
"18" 0.668 0.642 0.644 0.56 0.65 0.644 0.78 0.676 0.652 0.706
"19" 0.708 0.712 0.652 0.7 0.654 0.676 0.668 0.738 0.63 0.78
"20" 0.196 0.244 0.198 0.214 0.272 0.204 0.236 0.292 0.178 0.284
"21" 0.22 0.166 0.236 0.136 0.218 0.198 0.164 0.144 0.202 0.178
"22" 0.176 0.172 0.172 0.13 0.228 0.222 0.14 0.148 0.172 0.182
"23" 0.618 0.604 0.616 0.638 0.724 0.636 0.612 0.732 0.612 0.636
"24" 0.138 0.198 0.23 0.198 0.202 0.192 0.182 0.148 0.206 0.126
"25" 0.104 0.15 0.114 0.126 0.134 0.144 0.09 0.154 0.108 0.15
