"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.914 0.876 0.872 0.888 0.886 0.926 0.942 0.92 0.894 0.894
"2" 0.184 0.2 0.236 0.334 0.25 0.144 0.198 0.192 0.096 0.172
"3" 0.056 0.102 0.07 0.09 0.094 0.056 0.102 0.068 0.09 0.114
"4" 0.042 0.086 0.076 0.044 0.022 0.07 0.062 0.078 0.108 0.118
"5" 0.034 0.064 0.04 0.066 0.084 0.052 0.094 0.074 0.068 0.072
"6" 0.092 0.096 0.084 0.11 0.066 0.046 0.05 0.088 0.08 0.064
"7" 0.046 0.104 0.192 0.14 0.08 0.092 0.124 0.068 0.118 0.08
"8" 0.042 0.132 0.098 0.076 0.12 0.032 0.1 0.082 0.07 0.096
"9" 0.09 0.116 0.098 0.106 0.09 0.072 0.086 0.23 0.074 0.13
"10" 0.182 0.254 0.202 0.13 0.22 0.168 0.158 0.166 0.098 0.236
"11" 0.032 0.048 0.03 0.074 0.05 0.05 0.092 0.03 0.042 0.022
"12" 0.046 0.112 0.068 0.054 0.08 0.102 0.084 0.018 0.062 0.046
"13" 0.066 0.048 0.098 0.076 0.054 0.054 0.042 0.07 0.064 0.044
"14" 0.138 0.116 0.184 0.17 0.136 0.182 0.076 0.13 0.19 0.182
"15" 0.114 0.126 0.128 0.114 0.098 0.06 0.108 0.056 0.112 0.074
"16" 0.914 0.876 0.872 0.928 0.886 0.908 0.932 0.922 0.936 0.894
"17" 0.224 0.342 0.45 0.394 0.5 0.338 0.4 0.376 0.376 0.328
"18" 0.914 0.876 0.872 0.928 0.886 0.908 0.932 0.922 0.936 0.894
"19" 0.914 0.876 0.872 0.928 0.886 0.908 0.932 0.922 0.936 0.894
"20" 0.134 0.192 0.154 0.14 0.1 0.126 0.164 0.152 0.136 0.168
"21" 0.114 0.08 0.096 0.096 0.13 0.09 0.134 0.088 0.13 0.098
"22" 0.184 0.054 0.128 0.104 0.156 0.112 0.132 0.088 0.21 0.08
"23" 0.276 0.518 0.512 0.406 0.394 0.308 0.316 0.354 0.29 0.312
"24" 0.234 0.262 0.33 0.4 0.292 0.304 0.36 0.256 0.296 0.248
"25" 0.174 0.114 0.176 0.168 0.21 0.164 0.178 0.202 0.22 0.178
"26" 0.086 0.088 0.122 0.11 0.106 0.116 0.098 0.122 0.116 0.124
"27" 0.078 0.124 0.14 0.126 0.084 0.13 0.162 0.11 0.106 0.122
"28" 0.916 0.876 0.914 0.884 0.954 0.912 0.942 0.904 0.892 0.922
"29" 0.57 0.578 0.404 0.758 0.646 0.766 0.546 0.634 0.684 0.794
"30" 0.916 0.876 0.914 0.884 0.954 0.912 0.942 0.904 0.892 0.922
"31" 0.916 0.876 0.914 0.884 0.954 0.912 0.942 0.904 0.892 0.922
"32" 0.916 0.876 0.914 0.884 0.954 0.912 0.942 0.904 0.892 0.922
"33" 0.158 0.06 0.07 0.096 0.072 0.076 0.094 0.11 0.144 0.134
