"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.724 0.836 0.772 0.796 0.694 0.662 0.82 0.774 0.834 0.722
"2" 0.238 0.222 0.174 0.28 0.254 0.162 0.21 0.208 0.214 0.202
"3" 0.09 0.092 0.108 0.072 0.146 0.104 0.102 0.126 0.118 0.104
"4" 0.106 0.154 0.11 0.108 0.086 0.134 0.146 0.16 0.146 0.092
"5" 0.04 0.078 0.086 0.064 0.106 0.062 0.088 0.09 0.07 0.058
"6" 0.476 0.348 0.392 0.444 0.428 0.336 0.376 0.372 0.288 0.356
"7" 0.126 0.14 0.17 0.17 0.146 0.108 0.128 0.118 0.122 0.09
"8" 0.202 0.106 0.134 0.206 0.18 0.18 0.134 0.064 0.188 0.208
"9" 0.172 0.12 0.172 0.186 0.132 0.16 0.146 0.174 0.166 0.186
"10" 0.214 0.216 0.29 0.196 0.286 0.246 0.23 0.244 0.198 0.234
"11" 0.258 0.232 0.202 0.258 0.18 0.25 0.322 0.222 0.196 0.218
"12" 0.192 0.272 0.196 0.206 0.202 0.238 0.218 0.18 0.226 0.186
"13" 0.114 0.142 0.134 0.2 0.162 0.11 0.132 0.122 0.122 0.13
"14" 0.128 0.202 0.172 0.18 0.152 0.194 0.152 0.164 0.182 0.172
"15" 0.142 0.086 0.154 0.172 0.08 0.114 0.172 0.074 0.128 0.076
"16" 0.672 0.738 0.728 0.802 0.756 0.858 0.864 0.816 0.808 0.726
"17" 0.206 0.266 0.294 0.426 0.386 0.374 0.31 0.26 0.264 0.212
"18" 0.682 0.74 0.716 0.828 0.746 0.768 0.776 0.788 0.74 0.63
"19" 0.68 0.726 0.72 0.82 0.758 0.784 0.794 0.788 0.754 0.648
"20" 0.126 0.156 0.13 0.218 0.188 0.2 0.17 0.176 0.19 0.17
"21" 0.184 0.134 0.132 0.11 0.148 0.156 0.19 0.146 0.218 0.146
"22" 0.186 0.06 0.156 0.18 0.184 0.148 0.148 0.154 0.196 0.12
"23" 0.848 0.874 0.85 0.846 0.778 0.766 0.8 0.822 0.844 0.852
"24" 0.204 0.204 0.284 0.274 0.246 0.31 0.234 0.226 0.24 0.21
"25" 0.26 0.206 0.294 0.206 0.332 0.246 0.252 0.256 0.266 0.272
"26" 0.052 0.07 0.106 0.122 0.082 0.104 0.118 0.116 0.074 0.078
"27" 0.098 0.142 0.102 0.096 0.096 0.074 0.088 0.126 0.096 0.12
"28" 0.822 0.86 0.872 0.804 0.792 0.862 0.858 0.788 0.774 0.858
"29" 0.646 0.676 0.586 0.706 0.698 0.794 0.65 0.698 0.686 0.826
"30" 0.828 0.874 0.864 0.85 0.826 0.756 0.852 0.738 0.838 0.85
"31" 0.722 0.762 0.858 0.738 0.726 0.792 0.794 0.74 0.726 0.764
"32" 0.844 0.762 0.812 0.772 0.748 0.806 0.816 0.78 0.794 0.844
"33" 0.21 0.236 0.196 0.154 0.178 0.196 0.188 0.208 0.266 0.16
"34" 0.3 0.188 0.43 0.332 0.384 0.388 0.386 0.306 0.364 0.174
"35" 0.462 0.536 0.62 0.58 0.428 0.624 0.566 0.488 0.538 0.546
