"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.746 0.768 0.758 0.748 0.786 0.818 0.794 0.782 0.798 0.752
"2" 0.394 0.44 0.434 0.436 0.362 0.358 0.432 0.348 0.35 0.348
"3" 0.272 0.278 0.27 0.226 0.264 0.24 0.274 0.206 0.18 0.218
"4" 0.128 0.144 0.158 0.14 0.13 0.148 0.15 0.15 0.178 0.16
"5" 0.198 0.154 0.224 0.216 0.242 0.206 0.19 0.236 0.19 0.23
"6" 0.314 0.278 0.272 0.318 0.29 0.272 0.274 0.308 0.25 0.274
"7" 0.062 0.082 0.144 0.116 0.102 0.068 0.144 0.09 0.096 0.104
"8" 0.126 0.204 0.198 0.19 0.19 0.12 0.18 0.24 0.232 0.216
"9" 0.152 0.242 0.252 0.218 0.268 0.252 0.174 0.232 0.222 0.222
"10" 0.148 0.234 0.226 0.19 0.256 0.2 0.188 0.226 0.21 0.27
"11" 0.166 0.19 0.16 0.18 0.14 0.204 0.224 0.152 0.16 0.188
"12" 0.188 0.35 0.238 0.224 0.222 0.284 0.266 0.158 0.234 0.232
"13" 0.146 0.166 0.164 0.192 0.148 0.156 0.11 0.138 0.16 0.136
"14" 0.2 0.206 0.198 0.192 0.162 0.21 0.14 0.19 0.216 0.244
"15" 0.174 0.21 0.192 0.19 0.19 0.234 0.208 0.164 0.154 0.17
"16" 0.71 0.768 0.714 0.778 0.746 0.786 0.786 0.802 0.768 0.784
"17" 0.32 0.324 0.406 0.356 0.374 0.304 0.37 0.324 0.332 0.28
"18" 0.546 0.538 0.55 0.648 0.59 0.702 0.66 0.574 0.568 0.544
"19" 0.616 0.67 0.682 0.786 0.626 0.632 0.638 0.634 0.716 0.654
"20" 0.16 0.132 0.154 0.144 0.11 0.152 0.156 0.142 0.11 0.226
"21" 0.214 0.148 0.166 0.146 0.16 0.148 0.166 0.172 0.168 0.212
"22" 0.254 0.136 0.186 0.14 0.162 0.128 0.122 0.082 0.102 0.134
"23" 0.508 0.556 0.54 0.466 0.428 0.536 0.524 0.55 0.422 0.52
"24" 0.442 0.426 0.47 0.458 0.466 0.458 0.384 0.428 0.506 0.492
"25" 0.194 0.174 0.25 0.242 0.306 0.242 0.254 0.25 0.282 0.268
"26" 0.172 0.148 0.154 0.152 0.184 0.158 0.118 0.15 0.186 0.178
"27" 0.128 0.194 0.156 0.216 0.196 0.202 0.212 0.222 0.21 0.2
"28" 0.614 0.62 0.774 0.67 0.702 0.614 0.622 0.618 0.658 0.682
"29" 0.712 0.796 0.66 0.768 0.774 0.802 0.692 0.746 0.684 0.826
"30" 0.866 0.888 0.93 0.908 0.916 0.876 0.856 0.9 0.922 0.972
"31" 0.794 0.792 0.878 0.776 0.812 0.81 0.734 0.79 0.824 0.834
"32" 0.834 0.844 0.898 0.87 0.896 0.858 0.796 0.856 0.902 0.946
"33" 0.154 0.156 0.144 0.186 0.14 0.152 0.128 0.17 0.152 0.126
"34" 0.188 0.182 0.244 0.22 0.162 0.194 0.214 0.21 0.168 0.196
"35" 0.302 0.322 0.458 0.41 0.352 0.37 0.338 0.334 0.388 0.394
"36" 0.146 0.244 0.204 0.21 0.27 0.194 0.24 0.224 0.26 0.226
"37" 0.606 0.68 0.724 0.798 0.694 0.636 0.686 0.642 0.698 0.632
"38" 0.33 0.472 0.446 0.458 0.464 0.336 0.536 0.438 0.478 0.486
"39" 0.244 0.352 0.34 0.298 0.216 0.194 0.358 0.298 0.326 0.33
"40" 0.632 0.734 0.752 0.8 0.73 0.71 0.726 0.704 0.784 0.688
"41" 0.168 0.248 0.13 0.206 0.122 0.224 0.174 0.194 0.214 0.188
"42" 0.212 0.194 0.206 0.324 0.256 0.228 0.208 0.186 0.19 0.274
"43" 0.368 0.418 0.292 0.336 0.304 0.448 0.348 0.266 0.228 0.358
"44" 0.208 0.124 0.15 0.176 0.122 0.204 0.186 0.176 0.154 0.206
"45" 0.174 0.052 0.138 0.192 0.124 0.204 0.26 0.196 0.19 0.236
"46" 0.196 0.264 0.24 0.208 0.23 0.22 0.278 0.238 0.162 0.26
"47" 0.426 0.434 0.36 0.536 0.426 0.378 0.374 0.452 0.432 0.496
"48" 0.534 0.562 0.49 0.608 0.55 0.538 0.476 0.546 0.508 0.596
"49" 0.042 0.06 0.04 0.06 0.036 0.05 0.056 0.05 0.046 0.078
"50" 0.498 0.45 0.484 0.438 0.486 0.43 0.546 0.506 0.41 0.514
"51" 0.138 0.242 0.22 0.218 0.212 0.148 0.2 0.228 0.158 0.252
"52" 0.33 0.356 0.39 0.312 0.328 0.262 0.352 0.376 0.344 0.346
"53" 0.2 0.27 0.254 0.244 0.264 0.3 0.296 0.278 0.224 0.292
"54" 0.436 0.43 0.498 0.412 0.48 0.428 0.494 0.352 0.46 0.508
"55" 0.658 0.74 0.652 0.702 0.686 0.716 0.692 0.672 0.676 0.708
"56" 0.246 0.188 0.228 0.198 0.174 0.22 0.274 0.236 0.202 0.188
"57" 0.196 0.162 0.172 0.144 0.198 0.204 0.246 0.202 0.178 0.158
"58" 0.372 0.33 0.296 0.298 0.336 0.338 0.39 0.382 0.314 0.244
"59" 0.506 0.45 0.442 0.48 0.398 0.406 0.404 0.374 0.486 0.39
"60" 0.218 0.24 0.238 0.248 0.186 0.18 0.208 0.168 0.236 0.206
"61" 0.336 0.298 0.37 0.382 0.304 0.39 0.294 0.332 0.292 0.392
"62" 0.414 0.298 0.4 0.382 0.316 0.326 0.254 0.282 0.282 0.348
"63" 0.182 0.226 0.194 0.24 0.312 0.252 0.168 0.234 0.192 0.124
"64" 0.392 0.44 0.374 0.508 0.47 0.482 0.436 0.408 0.432 0.362
"65" 0.626 0.614 0.638 0.594 0.652 0.664 0.576 0.618 0.594 0.668
"66" 0.662 0.676 0.776 0.768 0.76 0.664 0.672 0.674 0.742 0.73
"67" 0.794 0.832 0.802 0.856 0.868 0.838 0.784 0.808 0.81 0.844
"68" 0.358 0.258 0.354 0.28 0.32 0.298 0.148 0.354 0.332 0.39
"69" 0.42 0.326 0.424 0.378 0.352 0.398 0.286 0.398 0.378 0.466
"70" 0.338 0.264 0.338 0.34 0.348 0.34 0.36 0.218 0.388 0.386
"71" 0.328 0.304 0.388 0.39 0.4 0.388 0.256 0.282 0.346 0.368
"72" 0.156 0.166 0.11 0.152 0.18 0.094 0.128 0.164 0.14 0.148
"73" 0.066 0.09 0.052 0.094 0.08 0.1 0.118 0.09 0.08 0.086
"74" 0.82 0.828 0.824 0.774 0.806 0.828 0.74 0.866 0.858 0.764
"75" 0.88 0.904 0.898 0.822 0.904 0.858 0.82 0.928 0.884 0.82
"76" 0.334 0.32 0.36 0.266 0.268 0.35 0.35 0.314 0.386 0.322
"77" 0.346 0.448 0.476 0.31 0.354 0.37 0.346 0.46 0.554 0.36
"78" 0.288 0.34 0.352 0.338 0.29 0.394 0.384 0.334 0.384 0.254
"79" 0.396 0.356 0.424 0.376 0.444 0.4 0.368 0.3 0.412 0.348
"80" 0.634 0.636 0.566 0.572 0.572 0.528 0.64 0.64 0.668 0.398
"81" 0.604 0.534 0.54 0.642 0.58 0.518 0.594 0.62 0.578 0.632
"82" 0.14 0.182 0.198 0.21 0.144 0.276 0.204 0.188 0.156 0.166
"83" 0.166 0.154 0.146 0.148 0.17 0.14 0.164 0.09 0.148 0.1
"84" 0.176 0.204 0.256 0.202 0.238 0.25 0.23 0.15 0.212 0.2
"85" 0.256 0.304 0.224 0.3 0.208 0.226 0.252 0.268 0.224 0.278
"86" 0.59 0.68 0.58 0.602 0.658 0.676 0.626 0.602 0.586 0.662
"87" 0.176 0.2 0.242 0.162 0.238 0.258 0.184 0.11 0.224 0.258
"88" 0.234 0.298 0.242 0.056 0.25 0.248 0.186 0.064 0.198 0.274
"89" 0.296 0.342 0.364 0.402 0.354 0.35 0.348 0.296 0.254 0.458
"90" 0.186 0.246 0.274 0.258 0.22 0.262 0.222 0.188 0.16 0.27
"91" 0.06 0.066 0.092 0.086 0.064 0.046 0.042 0.058 0.068 0.046
"92" 0.086 0.116 0.136 0.138 0.112 0.11 0.058 0.118 0.088 0.098
"93" 0.116 0.086 0.092 0.148 0.094 0.134 0.128 0.15 0.098 0.148
"94" 0.616 0.586 0.586 0.502 0.594 0.64 0.556 0.562 0.586 0.582
"95" 0.31 0.284 0.286 0.22 0.27 0.254 0.322 0.234 0.248 0.246
"96" 0.28 0.222 0.294 0.33 0.268 0.288 0.316 0.238 0.312 0.272
"97" 0.186 0.178 0.212 0.228 0.168 0.182 0.208 0.172 0.202 0.2
