"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.736 0.76 0.752 0.788 0.792 0.734 0.822 0.82 0.812 0.808
"2" 0.312 0.33 0.302 0.374 0.32 0.334 0.39 0.288 0.338 0.306
"3" 0.16 0.178 0.188 0.124 0.12 0.16 0.202 0.15 0.152 0.146
"4" 0.158 0.176 0.188 0.13 0.148 0.16 0.188 0.158 0.198 0.144
"5" 0.192 0.174 0.202 0.202 0.238 0.168 0.21 0.18 0.18 0.204
"6" 0.304 0.278 0.292 0.31 0.312 0.224 0.29 0.318 0.276 0.27
"7" 0.082 0.072 0.086 0.112 0.082 0.076 0.084 0.096 0.08 0.096
"8" 0.122 0.172 0.126 0.132 0.182 0.114 0.15 0.184 0.194 0.172
"9" 0.204 0.246 0.23 0.19 0.252 0.19 0.154 0.268 0.266 0.216
"10" 0.176 0.214 0.192 0.194 0.224 0.17 0.158 0.268 0.21 0.26
"11" 0.204 0.236 0.166 0.2 0.222 0.174 0.238 0.226 0.188 0.238
"12" 0.23 0.338 0.222 0.276 0.274 0.326 0.278 0.264 0.23 0.29
"13" 0.176 0.164 0.184 0.234 0.148 0.15 0.2 0.162 0.194 0.162
"14" 0.214 0.244 0.306 0.252 0.218 0.29 0.254 0.236 0.244 0.252
"15" 0.228 0.22 0.184 0.18 0.206 0.226 0.244 0.17 0.188 0.164
"16" 0.652 0.77 0.752 0.726 0.706 0.744 0.744 0.746 0.732 0.714
"17" 0.334 0.41 0.448 0.424 0.414 0.34 0.42 0.336 0.38 0.284
"18" 0.49 0.552 0.57 0.592 0.602 0.64 0.672 0.588 0.642 0.716
"19" 0.652 0.718 0.654 0.706 0.664 0.652 0.678 0.694 0.73 0.746
"20" 0.136 0.252 0.25 0.142 0.24 0.14 0.28 0.222 0.25 0.29
"21" 0.26 0.226 0.214 0.172 0.212 0.206 0.214 0.244 0.266 0.204
"22" 0.182 0.134 0.168 0.118 0.128 0.146 0.076 0.142 0.148 0.124
"23" 0.314 0.33 0.402 0.34 0.4 0.304 0.392 0.302 0.292 0.408
"24" 0.358 0.41 0.372 0.42 0.38 0.47 0.278 0.346 0.39 0.294
"25" 0.242 0.252 0.27 0.24 0.274 0.25 0.242 0.258 0.282 0.216
"26" 0.134 0.2 0.238 0.264 0.226 0.202 0.194 0.186 0.238 0.184
"27" 0.142 0.27 0.244 0.208 0.208 0.234 0.17 0.2 0.188 0.23
"28" 0.452 0.392 0.498 0.428 0.348 0.402 0.412 0.388 0.43 0.45
"29" 0.558 0.5 0.484 0.488 0.538 0.502 0.442 0.448 0.566 0.628
"30" 0.62 0.574 0.66 0.552 0.612 0.502 0.58 0.516 0.64 0.644
"31" 0.386 0.466 0.608 0.526 0.474 0.36 0.45 0.392 0.554 0.546
"32" 0.598 0.528 0.594 0.574 0.566 0.544 0.58 0.548 0.636 0.618
"33" 0.326 0.24 0.28 0.306 0.268 0.326 0.268 0.27 0.324 0.306
"34" 0.292 0.25 0.26 0.31 0.2 0.258 0.26 0.262 0.232 0.266
"35" 0.376 0.38 0.434 0.508 0.404 0.45 0.402 0.412 0.462 0.426
"36" 0.16 0.186 0.19 0.186 0.198 0.18 0.174 0.186 0.202 0.176
"37" 0.578 0.642 0.646 0.654 0.632 0.62 0.604 0.6 0.616 0.594
"38" 0.436 0.568 0.528 0.518 0.452 0.39 0.552 0.516 0.546 0.54
"39" 0.328 0.418 0.374 0.382 0.304 0.324 0.346 0.434 0.454 0.414
"40" 0.716 0.696 0.692 0.734 0.742 0.708 0.706 0.672 0.706 0.732
"41" 0.392 0.47 0.384 0.47 0.364 0.474 0.378 0.416 0.438 0.388
"42" 0.316 0.294 0.336 0.314 0.368 0.396 0.312 0.22 0.31 0.316
"43" 0.218 0.234 0.252 0.216 0.23 0.346 0.228 0.182 0.178 0.186
"44" 0.152 0.132 0.1 0.1 0.122 0.126 0.128 0.102 0.112 0.126
"45" 0.166 0.146 0.172 0.13 0.122 0.204 0.196 0.138 0.204 0.164
"46" 0.312 0.272 0.278 0.256 0.28 0.296 0.33 0.31 0.274 0.278
"47" 0.426 0.432 0.416 0.418 0.448 0.428 0.364 0.41 0.418 0.382
"48" 0.504 0.522 0.526 0.484 0.45 0.468 0.548 0.408 0.442 0.512
"49" 0.06 0.03 0.07 0.064 0.038 0.048 0.076 0.084 0.062 0.086
"50" 0.428 0.434 0.386 0.35 0.446 0.372 0.408 0.384 0.384 0.462
"51" 0.11 0.182 0.206 0.114 0.164 0.186 0.196 0.148 0.132 0.188
"52" 0.3 0.266 0.294 0.256 0.308 0.258 0.288 0.246 0.314 0.324
"53" 0.174 0.208 0.21 0.214 0.224 0.26 0.254 0.186 0.196 0.248
"54" 0.284 0.258 0.306 0.232 0.284 0.222 0.232 0.226 0.278 0.26
"55" 0.814 0.744 0.816 0.728 0.844 0.776 0.786 0.79 0.764 0.736
"56" 0.248 0.204 0.208 0.202 0.158 0.158 0.206 0.214 0.186 0.188
"57" 0.13 0.18 0.182 0.156 0.194 0.204 0.18 0.176 0.222 0.206
"58" 0.186 0.212 0.126 0.186 0.206 0.212 0.194 0.168 0.186 0.182
"59" 0.446 0.496 0.44 0.392 0.498 0.428 0.446 0.392 0.522 0.412
"60" 0.188 0.208 0.204 0.21 0.12 0.178 0.174 0.166 0.19 0.162
"61" 0.4 0.42 0.42 0.416 0.476 0.404 0.406 0.406 0.374 0.47
"62" 0.366 0.414 0.418 0.378 0.426 0.378 0.386 0.362 0.392 0.414
"63" 0.148 0.166 0.104 0.182 0.248 0.156 0.17 0.208 0.136 0.138
"64" 0.258 0.276 0.322 0.296 0.312 0.292 0.306 0.284 0.226 0.278
"65" 0.42 0.374 0.398 0.394 0.448 0.404 0.334 0.364 0.376 0.466
"66" 0.408 0.396 0.438 0.446 0.446 0.464 0.396 0.352 0.458 0.458
"67" 0.56 0.678 0.56 0.68 0.67 0.7 0.566 0.602 0.656 0.65
"68" 0.466 0.434 0.4 0.456 0.442 0.372 0.308 0.442 0.404 0.572
"69" 0.66 0.546 0.602 0.626 0.542 0.584 0.584 0.672 0.566 0.686
"70" 0.34 0.25 0.246 0.324 0.334 0.28 0.304 0.272 0.302 0.352
"71" 0.434 0.454 0.506 0.516 0.528 0.444 0.418 0.432 0.46 0.528
"72" 0.128 0.136 0.1 0.134 0.216 0.132 0.126 0.144 0.136 0.172
"73" 0.076 0.108 0.08 0.094 0.1 0.07 0.114 0.088 0.082 0.078
"74" 0.738 0.724 0.762 0.776 0.674 0.816 0.708 0.796 0.724 0.734
"75" 0.644 0.722 0.634 0.65 0.614 0.68 0.694 0.782 0.68 0.642
"76" 0.24 0.242 0.304 0.244 0.262 0.266 0.324 0.284 0.34 0.236
"77" 0.414 0.352 0.398 0.312 0.416 0.456 0.372 0.406 0.478 0.304
"78" 0.276 0.188 0.246 0.332 0.21 0.344 0.398 0.242 0.262 0.2
"79" 0.232 0.204 0.33 0.248 0.32 0.19 0.332 0.206 0.236 0.168
"80" 0.698 0.682 0.662 0.68 0.634 0.61 0.702 0.64 0.62 0.584
"81" 0.542 0.49 0.562 0.532 0.584 0.602 0.662 0.554 0.44 0.494
"82" 0.168 0.166 0.188 0.178 0.184 0.218 0.182 0.162 0.142 0.182
"83" 0.252 0.226 0.232 0.27 0.198 0.186 0.268 0.212 0.21 0.25
"84" 0.18 0.26 0.258 0.224 0.236 0.25 0.238 0.212 0.244 0.206
"85" 0.11 0.154 0.16 0.194 0.148 0.126 0.212 0.15 0.116 0.218
"86" 0.396 0.382 0.4 0.38 0.456 0.372 0.416 0.364 0.406 0.444
